iso3,area_name,area_type,year,gnipc
BIH,Bosnia and Herzegovina,country,2021,18162.504
BIH,Bosnia and Herzegovina,country,2022,19178.354
BIH,Bosnia and Herzegovina,country,2023,19827.486
BLR,Belarus,country,1990,12383.924
BLR,Belarus,country,1991,12229.674
BLR,Belarus,country,1992,11031.363
BLR,Belarus,country,1993,10170.501
BLR,Belarus,country,1994,8958.2617
BLR,Belarus,country,1995,8057.5376
BLR,Belarus,country,1996,8325.2061
BLR,Belarus,country,1997,9289.6182
BLR,Belarus,country,1998,10114.187
BLR,Belarus,country,1999,10553.745
BLR,Belarus,country,2000,11180.378
BLR,Belarus,country,2001,11772.663
BLR,Belarus,country,2002,12457.895
BLR,Belarus,country,2003,13462.959
BLR,Belarus,country,2004,15082.36
BLR,Belarus,country,2005,16647.133
BLR,Belarus,country,2006,18351.008
BLR,Belarus,country,2007,19918.906
BLR,Belarus,country,2008,21938.891
BLR,Belarus,country,2009,21877.168
BLR,Belarus,country,2010,23663.75
BLR,Belarus,country,2011,25171.318
BLR,Belarus,country,2012,25334.979
BLR,Belarus,country,2013,25264.604
BLR,Belarus,country,2014,25819.629
BLR,Belarus,country,2015,24473.809
BLR,Belarus,country,2016,23747.896
BLR,Belarus,country,2017,24608.693
BLR,Belarus,country,2018,25461.875
BLR,Belarus,country,2019,26050.92
BLR,Belarus,country,2020,25673.266
BLR,Belarus,country,2021,26597.539
BLR,Belarus,country,2022,25478.918
BLR,Belarus,country,2023,26724.871
BLZ,Belize,country,1990,8083.417
BLZ,Belize,country,1991,8843.2617
BLZ,Belize,country,1992,9711.0352
BLZ,Belize,country,1993,10063.777
BLZ,Belize,country,1994,9738.1279
BLZ,Belize,country,1995,9624.4141
BLZ,Belize,country,1996,9403.0039
BLZ,Belize,country,1997,9551.1543
BLZ,Belize,country,1998,9487.6963
BLZ,Belize,country,1999,9968.5215
BLZ,Belize,country,2000,10752.097
BLZ,Belize,country,2001,10808.377
BLZ,Belize,country,2002,11088.427
BLZ,Belize,country,2003,11655.196
BLZ,Belize,country,2004,11671.986
BLZ,Belize,country,2005,11657.77
BLZ,Belize,country,2006,11821.875
BLZ,Belize,country,2007,11671.647
BLZ,Belize,country,2008,11149.396
BLZ,Belize,country,2009,11307.506
BLZ,Belize,country,2010,10869.209
BLZ,Belize,country,2011,10868.16
BLZ,Belize,country,2012,10898.543
BLZ,Belize,country,2013,11189.502
BLZ,Belize,country,2014,11311.918
BLZ,Belize,country,2015,11683.941
BLZ,Belize,country,2016,11363.17
BLZ,Belize,country,2017,10855.85
BLZ,Belize,country,2018,10611.499
BLZ,Belize,country,2019,10856.684
BLZ,Belize,country,2020,9642.416
BLZ,Belize,country,2021,11188.336
BLZ,Belize,country,2022,11827.146
BLZ,Belize,country,2023,12343.078
BOL,Bolivia (Plurinational State of),country,1990,4886.1919
BOL,Bolivia (Plurinational State of),country,1991,5070.9238
BOL,Bolivia (Plurinational State of),country,1992,5109.7212
BOL,Bolivia (Plurinational State of),country,1993,5220.6045
BOL,Bolivia (Plurinational State of),country,1994,5386.6318
BOL,Bolivia (Plurinational State of),country,1995,5529.7349
BOL,Bolivia (Plurinational State of),country,1996,5677.147
BOL,Bolivia (Plurinational State of),country,1997,5868.3501
BOL,Bolivia (Plurinational State of),country,1998,6086.5244
BOL,Bolivia (Plurinational State of),country,1999,5975.5713
BOL,Bolivia (Plurinational State of),country,2000,5998.334
BOL,Bolivia (Plurinational State of),country,2001,5997.6011
BOL,Bolivia (Plurinational State of),country,2002,6038.4473
BOL,Bolivia (Plurinational State of),country,2003,6020.7251
BOL,Bolivia (Plurinational State of),country,2004,6115.8701
BOL,Bolivia (Plurinational State of),country,2005,6305.249
BOL,Bolivia (Plurinational State of),country,2006,6516.3877
BOL,Bolivia (Plurinational State of),country,2007,6679.5239
BOL,Bolivia (Plurinational State of),country,2008,7003.0962
BOL,Bolivia (Plurinational State of),country,2009,7074.8247
BOL,Bolivia (Plurinational State of),country,2010,7177.6978
BOL,Bolivia (Plurinational State of),country,2011,7451.563
BOL,Bolivia (Plurinational State of),country,2012,7530.1069
BOL,Bolivia (Plurinational State of),country,2013,7900.3706
BOL,Bolivia (Plurinational State of),country,2014,8324.1572
BOL,Bolivia (Plurinational State of),country,2015,8779.5908
BOL,Bolivia (Plurinational State of),country,2016,9158.209
BOL,Bolivia (Plurinational State of),country,2017,9285.8105
BOL,Bolivia (Plurinational State of),country,2018,9585.5371
BOL,Bolivia (Plurinational State of),country,2019,9694.5938
BOL,Bolivia (Plurinational State of),country,2020,8811.1777
BOL,Bolivia (Plurinational State of),country,2021,9105.04
BOL,Bolivia (Plurinational State of),country,2022,9289.5547
BOL,Bolivia (Plurinational State of),country,2023,9445.2451
BRA,Brazil,country,1990,12177.599
BRA,Brazil,country,1991,12141.591
BRA,Brazil,country,1992,11917.311
BRA,Brazil,country,1993,12236.7
BRA,Brazil,country,1994,12566.512
BRA,Brazil,country,1995,13216.466
BRA,Brazil,country,1996,13310.532
BRA,Brazil,country,1997,13514.076
BRA,Brazil,country,1998,13306.283
BRA,Brazil,country,1999,13050.639
BRA,Brazil,country,2000,13467.053
BRA,Brazil,country,2001,13427.601
BRA,Brazil,country,2002,13648.422
BRA,Brazil,country,2003,13667.458
BRA,Brazil,country,2004,14319.797
BRA,Brazil,country,2005,14625.909
BRA,Brazil,country,2006,15097.842
BRA,Brazil,country,2007,15909.409
BRA,Brazil,country,2008,16499.576
BRA,Brazil,country,2009,16361.899
BRA,Brazil,country,2010,17266.859
BRA,Brazil,country,2011,17878.729
BRA,Brazil,country,2012,18075.398
BRA,Brazil,country,2013,18668.242
BRA,Brazil,country,2014,18514.502
BRA,Brazil,country,2015,17708.305
BRA,Brazil,country,2016,16949.15
BRA,Brazil,country,2017,17079.211
BRA,Brazil,country,2018,17087.873
BRA,Brazil,country,2019,17183.424
BRA,Brazil,country,2020,16609.428
BRA,Brazil,country,2021,17121.543
BRA,Brazil,country,2022,17593.547
BRA,Brazil,country,2023,18011.285
BRB,Barbados,country,1990,13562.516
BRB,Barbados,country,1991,13029.815
BRB,Barbados,country,1992,12115.854
BRB,Barbados,country,1993,12088.743
BRB,Barbados,country,1994,12523.7
BRB,Barbados,country,1995,12696.808
BRB,Barbados,country,1996,13171.833
BRB,Barbados,country,1997,13866.819
BRB,Barbados,country,1998,13421.968
BRB,Barbados,country,1999,13440.594
BRB,Barbados,country,2000,14974.232
BRB,Barbados,country,2001,14533.427
BRB,Barbados,country,2002,14497.115
BRB,Barbados,country,2003,14778.308
BRB,Barbados,country,2004,14840.973
BRB,Barbados,country,2005,15313.007
BRB,Barbados,country,2006,15850.585
BRB,Barbados,country,2007,17046.564
BRB,Barbados,country,2008,17454.377
BRB,Barbados,country,2009,17219.678
BRB,Barbados,country,2010,17662.816
BRB,Barbados,country,2011,16765.527
BRB,Barbados,country,2012,17147.143
BRB,Barbados,country,2013,16856.174
BRB,Barbados,country,2014,16820.92
BRB,Barbados,country,2015,16587.521
BRB,Barbados,country,2016,16835.051
BRB,Barbados,country,2017,16838.566
BRB,Barbados,country,2018,16573.156
BRB,Barbados,country,2019,16600.379
BRB,Barbados,country,2020,14606.008
BRB,Barbados,country,2021,14465.994
BRB,Barbados,country,2022,16878.861
BRB,Barbados,country,2023,17327.52
BRN,Brunei Darussalam,country,1990,92864.727
BRN,Brunei Darussalam,country,1991,92970.758
BRN,Brunei Darussalam,country,1992,94742.094
BRN,Brunei Darussalam,country,1993,92595.078
BRN,Brunei Darussalam,country,1994,93144.859
BRN,Brunei Darussalam,country,1995,94986.266
BRN,Brunei Darussalam,country,1996,95454.672
BRN,Brunei Darussalam,country,1997,91942.75
BRN,Brunei Darussalam,country,1998,89448.164
BRN,Brunei Darussalam,country,1999,90235.461
BRN,Brunei Darussalam,country,2000,90894.242
BRN,Brunei Darussalam,country,2001,91518.719
BRN,Brunei Darussalam,country,2002,93225.25
BRN,Brunei Darussalam,country,2003,94149.008
BRN,Brunei Darussalam,country,2004,92939.57
BRN,Brunei Darussalam,country,2005,91708.07
BRN,Brunei Darussalam,country,2006,94176.898
BRN,Brunei Darussalam,country,2007,93310.719
BRN,Brunei Darussalam,country,2008,90079.383
BRN,Brunei Darussalam,country,2009,87186.938
BRN,Brunei Darussalam,country,2010,87107.695
BRN,Brunei Darussalam,country,2011,86919.656
BRN,Brunei Darussalam,country,2012,86892.148
BRN,Brunei Darussalam,country,2013,85387.969
BRN,Brunei Darussalam,country,2014,83238.484
BRN,Brunei Darussalam,country,2015,86007.93
BRN,Brunei Darussalam,country,2016,84318.961
BRN,Brunei Darussalam,country,2017,83858.375
BRN,Brunei Darussalam,country,2018,79230.727
BRN,Brunei Darussalam,country,2019,83229.969
BRN,Brunei Darussalam,country,2020,83430.852
BRN,Brunei Darussalam,country,2021,79872.07
BRN,Brunei Darussalam,country,2022,75362.438
BRN,Brunei Darussalam,country,2023,75826.875
BTN,Bhutan,country,1990,3360.4773
BTN,Bhutan,country,1991,3213.8774
BTN,Bhutan,country,1992,3401.886
BTN,Bhutan,country,1993,3691.0647
BTN,Bhutan,country,1994,3970.2336
BTN,Bhutan,country,1995,3992.1584
BTN,Bhutan,country,1996,4194.7378
BTN,Bhutan,country,1997,4454.7793
BTN,Bhutan,country,1998,4334.7314
BTN,Bhutan,country,1999,4440.5483
BTN,Bhutan,country,2000,5323.1523
BTN,Bhutan,country,2001,5564.7471
BTN,Bhutan,country,2002,5905.6401
BTN,Bhutan,country,2003,6166.2065
BTN,Bhutan,country,2004,6327.2646
BTN,Bhutan,country,2005,6686.1934
BTN,Bhutan,country,2006,7028.021
BTN,Bhutan,country,2007,7981.5083
BTN,Bhutan,country,2008,8143.522
BTN,Bhutan,country,2009,8560.1221
BTN,Bhutan,country,2010,9329.5498
BTN,Bhutan,country,2011,9929.7051
BTN,Bhutan,country,2012,10166.598
BTN,Bhutan,country,2013,10324.265
BTN,Bhutan,country,2014,10781.651
BTN,Bhutan,country,2015,11365.186
BTN,Bhutan,country,2016,12043.989
BTN,Bhutan,country,2017,12334.453
BTN,Bhutan,country,2018,12637.896
BTN,Bhutan,country,2019,13305.301
BTN,Bhutan,country,2020,12182.505
BTN,Bhutan,country,2021,12664.171
BTN,Bhutan,country,2022,13334.547
BTN,Bhutan,country,2023,13842.804
BWA,Botswana,country,1990,10046.384
BWA,Botswana,country,1991,10799.72
BWA,Botswana,country,1992,10878.04
BWA,Botswana,country,1993,11081.855
BWA,Botswana,country,1994,10298.695
BWA,Botswana,country,1995,11070.398
BWA,Botswana,country,1996,11044.497
BWA,Botswana,country,1997,11897.617
BWA,Botswana,country,1998,12134.292
BWA,Botswana,country,1999,12375.155
BWA,Botswana,country,2000,12252.631
BWA,Botswana,country,2001,12365.521
BWA,Botswana,country,2002,11993.313
BWA,Botswana,country,2003,12654.09
BWA,Botswana,country,2004,12641.858
BWA,Botswana,country,2005,13136.112
BWA,Botswana,country,2006,14249.381
BWA,Botswana,country,2007,15004.872
BWA,Botswana,country,2008,14958.163
BWA,Botswana,country,2009,13003.992
BWA,Botswana,country,2010,13660.625
BWA,Botswana,country,2011,14714.85
BWA,Botswana,country,2012,14732.399
BWA,Botswana,country,2013,15163.894
BWA,Botswana,country,2014,15917.341
BWA,Botswana,country,2015,14807.527
BWA,Botswana,country,2016,14679.793
BWA,Botswana,country,2017,15063.293
BWA,Botswana,country,2018,15305.088
BWA,Botswana,country,2019,16091.624
BWA,Botswana,country,2020,15141.158
BWA,Botswana,country,2021,16503.717
BWA,Botswana,country,2022,16805.705
BWA,Botswana,country,2023,16983.771
CAF,Central African Republic,country,1990,1583.5626
CAF,Central African Republic,country,1991,1558.9968
CAF,Central African Republic,country,1992,1491.2567
CAF,Central African Republic,country,1993,1434.1332
CAF,Central African Republic,country,1994,1447.4844
CAF,Central African Republic,country,1995,1489.6276
CAF,Central African Republic,country,1996,1339.0919
CAF,Central African Republic,country,1997,1388.3687
CAF,Central African Republic,country,1998,1409.0176
CAF,Central African Republic,country,1999,1469.0238
CAF,Central African Republic,country,2000,1447.6351
CAF,Central African Republic,country,2001,1433.2858
CAF,Central African Republic,country,2002,1392.4451
CAF,Central African Republic,country,2003,1271.9348
CAF,Central African Republic,country,2004,1267.7091
CAF,Central African Republic,country,2005,1275.8896
CAF,Central African Republic,country,2006,1254.5886
CAF,Central African Republic,country,2007,1289.0973
CAF,Central African Republic,country,2008,1335.6929
CAF,Central African Republic,country,2009,1394.4907
CAF,Central African Republic,country,2010,1439.621
CAF,Central African Republic,country,2011,1476.1421
CAF,Central African Republic,country,2012,1537.6633
CAF,Central African Republic,country,2013,975.68152
CAF,Central African Republic,country,2014,978.25311
CAF,Central African Republic,country,2015,1018.0819
CAF,Central African Republic,country,2016,1049.005
CAF,Central African Republic,country,2017,1107.7423
CAF,Central African Republic,country,2018,1160.1588
CAF,Central African Republic,country,2019,1168.3357
CAF,Central African Republic,country,2020,1130.8743
CAF,Central African Republic,country,2021,1129.3281
CAF,Central African Republic,country,2022,1095.8428
CAF,Central African Republic,country,2023,1099.8607
CAN,Canada,country,1990,36257.637
CAN,Canada,country,1991,35007.039
CAN,Canada,country,1992,34679.742
CAN,Canada,country,1993,35125.016
CAN,Canada,country,1994,36179.273
CAN,Canada,country,1995,37178.594
CAN,Canada,country,1996,37647.816
CAN,Canada,country,1997,38819.547
CAN,Canada,country,1998,39279.289
CAN,Canada,country,1999,41196.781
CAN,Canada,country,2000,44038
CAN,Canada,country,2001,44068.477
CAN,Canada,country,2002,44561.48
CAN,Canada,country,2003,45790.238
CAN,Canada,country,2004,47592.434
CAN,Canada,country,2005,49282.246
CAN,Canada,country,2006,50443.754
CAN,Canada,country,2007,51513.598
CAN,Canada,country,2008,52210.766
CAN,Canada,country,2009,48443.746
CAN,Canada,country,2010,50038.238
CAN,Canada,country,2011,51658.699
CAN,Canada,country,2012,51826.078
CAN,Canada,country,2013,52718.773
CAN,Canada,country,2014,53385.93
CAN,Canada,country,2015,52138.855
CAN,Canada,country,2016,52051.684
CAN,Canada,country,2017,53597.172
CAN,Canada,country,2018,54157.621
CAN,Canada,country,2019,54499.34
CAN,Canada,country,2020,50924.734
CAN,Canada,country,2021,55302.16
CAN,Canada,country,2022,56952.035
CAN,Canada,country,2023,54688.418
CHE,Switzerland,country,1990,68591.563
CHE,Switzerland,country,1991,67185.125
CHE,Switzerland,country,1992,66206.391
CHE,Switzerland,country,1993,65820.586
CHE,Switzerland,country,1994,65583.711
CHE,Switzerland,country,1995,66015.313
CHE,Switzerland,country,1996,66027.445
CHE,Switzerland,country,1997,67889.5
CHE,Switzerland,country,1998,70277.914
CHE,Switzerland,country,1999,71756.266
CHE,Switzerland,country,2000,74302.984
CHE,Switzerland,country,2001,73206.672
CHE,Switzerland,country,2002,72444.273
CHE,Switzerland,country,2003,75080.039
CHE,Switzerland,country,2004,75988.945
CHE,Switzerland,country,2005,78661.008
CHE,Switzerland,country,2006,80425.102
CHE,Switzerland,country,2007,77405.797
CHE,Switzerland,country,2008,72847.797
CHE,Switzerland,country,2009,76884.516
CHE,Switzerland,country,2010,81900.203
CHE,Switzerland,country,2011,78996.102
CHE,Switzerland,country,2012,80093.93
CHE,Switzerland,country,2013,79770.578
CHE,Switzerland,country,2014,79041.547
CHE,Switzerland,country,2015,80606.211
CHE,Switzerland,country,2016,79016
CHE,Switzerland,country,2017,77993.266
CHE,Switzerland,country,2018,77788.625
CHE,Switzerland,country,2019,78234.453
CHE,Switzerland,country,2020,74518.438
CHE,Switzerland,country,2021,80307.727
CHE,Switzerland,country,2022,82399.828
CHE,Switzerland,country,2023,81948.898
CHL,Chile,country,1990,10717.591
CHL,Chile,country,1991,11378.974
CHL,Chile,country,1992,12552.251
CHL,Chile,country,1993,13253.027
CHL,Chile,country,1994,13579.006
CHL,Chile,country,1995,14641.234
CHL,Chile,country,1996,15508.569
CHL,Chile,country,1997,16458.063
CHL,Chile,country,1998,17051.635
CHL,Chile,country,1999,16711.424
CHL,Chile,country,2000,17241.984
CHL,Chile,country,2001,17625.332
CHL,Chile,country,2002,17905.725
CHL,Chile,country,2003,18339.805
CHL,Chile,country,2004,18885.172
CHL,Chile,country,2005,19638.834
CHL,Chile,country,2006,19829.02
CHL,Chile,country,2007,20830.588
CHL,Chile,country,2008,22040.596
CHL,Chile,country,2009,21794.541
CHL,Chile,country,2010,22840.438
CHL,Chile,country,2011,23433.396
CHL,Chile,country,2012,25559.926
CHL,Chile,country,2013,26447.629
CHL,Chile,country,2014,26668.785
CHL,Chile,country,2015,27519.172
CHL,Chile,country,2016,27572.939
CHL,Chile,country,2017,27180.74
CHL,Chile,country,2018,27709.633
CHL,Chile,country,2019,27495.492
CHL,Chile,country,2020,24752.842
CHL,Chile,country,2021,27407.059
CHL,Chile,country,2022,28130.707
CHL,Chile,country,2023,28047.17
CHN,China,country,1990,1647.2273
CHN,China,country,1991,1772.2213
CHN,China,country,1992,1997.7083
CHN,China,country,1993,2245.0659
CHN,China,country,1994,2513.7991
CHN,China,country,1995,2724.4136
CHN,China,country,1996,2967.3914
CHN,China,country,1997,3217.2942
CHN,China,country,1998,3421.5728
CHN,China,country,1999,3661.5879
CHN,China,country,2000,3945.0342
CHN,China,country,2001,4233.2964
CHN,China,country,2002,4606.5635
CHN,China,country,2003,5056.3711
CHN,China,country,2004,5553.126
CHN,China,country,2005,6122.4692
CHN,China,country,2006,6897.8818
CHN,China,country,2007,7871.0586
CHN,China,country,2008,8620.6523
CHN,China,country,2009,9309.8105
CHN,China,country,2010,10222.514
CHN,China,country,2011,11080.472
CHN,China,country,2012,11957.041
CHN,China,country,2013,12724.805
CHN,China,country,2014,13714.126
CHN,China,country,2015,14505.205
CHN,China,country,2016,15406.84
CHN,China,country,2017,16439.189
CHN,China,country,2018,17412.539
CHN,China,country,2019,18413.619
CHN,China,country,2020,18683.02
CHN,China,country,2021,20264.566
CHN,China,country,2022,20888.854
CHN,China,country,2023,22029.223
CIV,Côte d’Ivoire,country,1990,3672.9004
CIV,Côte d’Ivoire,country,1991,3488.4954
CIV,Côte d’Ivoire,country,1992,3391.4775
CIV,Côte d’Ivoire,country,1993,3297.1331
CIV,Côte d’Ivoire,country,1994,3299.822
CIV,Côte d’Ivoire,country,1995,3413.2053
CIV,Côte d’Ivoire,country,1996,3451.2666
CIV,Côte d’Ivoire,country,1997,3633.5935
CIV,Côte d’Ivoire,country,1998,3684.4512
CIV,Côte d’Ivoire,country,1999,3551.9392
CIV,Côte d’Ivoire,country,2000,3463.5229
CIV,Côte d’Ivoire,country,2001,3392.2781
CIV,Côte d’Ivoire,country,2002,3255.1472
CIV,Côte d’Ivoire,country,2003,3158.0186
CIV,Côte d’Ivoire,country,2004,3132.4424
CIV,Côte d’Ivoire,country,2005,3111.6091
CIV,Côte d’Ivoire,country,2006,3083.1157
CIV,Côte d’Ivoire,country,2007,3065.9912
CIV,Côte d’Ivoire,country,2008,3081.4075
CIV,Côte d’Ivoire,country,2009,3167.3621
CIV,Côte d’Ivoire,country,2010,3301.2813
CIV,Côte d’Ivoire,country,2011,3070.5835
CIV,Côte d’Ivoire,country,2012,3282.1636
CIV,Côte d’Ivoire,country,2013,3512.7078
CIV,Côte d’Ivoire,country,2014,5137.6279
CIV,Côte d’Ivoire,country,2015,5347.0093
CIV,Côte d’Ivoire,country,2016,5582.248
CIV,Côte d’Ivoire,country,2017,5804.9458
CIV,Côte d’Ivoire,country,2018,5941.9907
CIV,Côte d’Ivoire,country,2019,6182.8374
CIV,Côte d’Ivoire,country,2020,6057.4565
CIV,Côte d’Ivoire,country,2021,6320.3125
CIV,Côte d’Ivoire,country,2022,6540.4922
CIV,Côte d’Ivoire,country,2023,6735.4165
CMR,Cameroon,country,1990,4321.9619
CMR,Cameroon,country,1991,3958.7373
CMR,Cameroon,country,1992,3766.9128
CMR,Cameroon,country,1993,3380.4751
CMR,Cameroon,country,1994,3323.8542
CMR,Cameroon,country,1995,3321.0984
CMR,Cameroon,country,1996,3365.969
CMR,Cameroon,country,1997,3417.5364
CMR,Cameroon,country,1998,3524.4097
CMR,Cameroon,country,1999,3598.9983
CMR,Cameroon,country,2000,3572.0911
CMR,Cameroon,country,2001,3607.0588
CMR,Cameroon,country,2002,3706.2769
CMR,Cameroon,country,2003,3882.6082
CMR,Cameroon,country,2004,4088.2903
CMR,Cameroon,country,2005,4050.1682
CMR,Cameroon,country,2006,4143.7339
CMR,Cameroon,country,2007,4168.5908
CMR,Cameroon,country,2008,4191.8853
CMR,Cameroon,country,2009,4223.2803
