iso3,area_name,area_type,year,eys
BLR,Belarus,country,1998,12.49039
BLR,Belarus,country,1999,12.867142
BLR,Belarus,country,2000,13.243894
BLR,Belarus,country,2001,13.620646
BLR,Belarus,country,2002,13.997396
BLR,Belarus,country,2003,14.374148
BLR,Belarus,country,2004,14.7509
BLR,Belarus,country,2005,14.89752
BLR,Belarus,country,2006,15.0531
BLR,Belarus,country,2007,15.19005
BLR,Belarus,country,2008,15.42843
BLR,Belarus,country,2009,15.5183
BLR,Belarus,country,2010,15.55224
BLR,Belarus,country,2011,15.69523
BLR,Belarus,country,2012,15.77574
BLR,Belarus,country,2013,15.57808
BLR,Belarus,country,2014,15.41368
BLR,Belarus,country,2015,15.26385
BLR,Belarus,country,2016,15.18873
BLR,Belarus,country,2017,15.00545
BLR,Belarus,country,2018,14.67171
BLR,Belarus,country,2019,14.40011
BLR,Belarus,country,2020,14.26484
BLR,Belarus,country,2021,14.19456
BLR,Belarus,country,2022,13.98153
BLR,Belarus,country,2023,13.71881
BLZ,Belize,country,1990,10.143984
BLZ,Belize,country,1991,10.306495
BLZ,Belize,country,1992,10.471608
BLZ,Belize,country,1993,10.639368
BLZ,Belize,country,1994,10.809814
BLZ,Belize,country,1995,10.982992
BLZ,Belize,country,1996,11.158944
BLZ,Belize,country,1997,11.337714
BLZ,Belize,country,1998,11.519349
BLZ,Belize,country,1999,11.703894
BLZ,Belize,country,2000,11.891395
BLZ,Belize,country,2001,12.0819
BLZ,Belize,country,2002,12.46582
BLZ,Belize,country,2003,12.84974
BLZ,Belize,country,2004,13.13245
BLZ,Belize,country,2005,12.57671
BLZ,Belize,country,2006,13.05267
BLZ,Belize,country,2007,12.95251
BLZ,Belize,country,2008,12.8324
BLZ,Belize,country,2009,12.49421
BLZ,Belize,country,2010,12.39899
BLZ,Belize,country,2011,12.49101
BLZ,Belize,country,2012,12.94052
BLZ,Belize,country,2013,12.82243
BLZ,Belize,country,2014,12.81071
BLZ,Belize,country,2015,12.87319
BLZ,Belize,country,2016,13.53082
BLZ,Belize,country,2017,13.24899
BLZ,Belize,country,2018,13.30014
BLZ,Belize,country,2019,13.31602
BLZ,Belize,country,2020,13.16993
BLZ,Belize,country,2021,12.86993
BLZ,Belize,country,2022,12.42657
BLZ,Belize,country,2023,11.9838
BOL,Bolivia (Plurinational State of),country,1990,11.044585
BOL,Bolivia (Plurinational State of),country,1991,11.310894
BOL,Bolivia (Plurinational State of),country,1992,11.583624
BOL,Bolivia (Plurinational State of),country,1993,11.86293
BOL,Bolivia (Plurinational State of),country,1994,12.148972
BOL,Bolivia (Plurinational State of),country,1995,12.44191
BOL,Bolivia (Plurinational State of),country,1996,12.741912
BOL,Bolivia (Plurinational State of),country,1997,13.049147
BOL,Bolivia (Plurinational State of),country,1998,13.363791
BOL,Bolivia (Plurinational State of),country,1999,13.68602
BOL,Bolivia (Plurinational State of),country,2000,14.01602
BOL,Bolivia (Plurinational State of),country,2001,14.58068
BOL,Bolivia (Plurinational State of),country,2002,14.68322
BOL,Bolivia (Plurinational State of),country,2003,14.827875
BOL,Bolivia (Plurinational State of),country,2004,14.97253
BOL,Bolivia (Plurinational State of),country,2005,15.77557
BOL,Bolivia (Plurinational State of),country,2006,15.28323
BOL,Bolivia (Plurinational State of),country,2007,15.51346
BOL,Bolivia (Plurinational State of),country,2008,15.30452
BOL,Bolivia (Plurinational State of),country,2009,15.075661
BOL,Bolivia (Plurinational State of),country,2010,15.161745
BOL,Bolivia (Plurinational State of),country,2011,15.247829
BOL,Bolivia (Plurinational State of),country,2012,14.93242
BOL,Bolivia (Plurinational State of),country,2013,15.81014
BOL,Bolivia (Plurinational State of),country,2014,15.28294
BOL,Bolivia (Plurinational State of),country,2015,14.88113
BOL,Bolivia (Plurinational State of),country,2016,15.30135
BOL,Bolivia (Plurinational State of),country,2017,15.02913
BOL,Bolivia (Plurinational State of),country,2018,15.20069
BOL,Bolivia (Plurinational State of),country,2019,15.448421
BOL,Bolivia (Plurinational State of),country,2020,15.529535
BOL,Bolivia (Plurinational State of),country,2021,15.61065
BOL,Bolivia (Plurinational State of),country,2022,15.61065
BOL,Bolivia (Plurinational State of),country,2023,15.61065
BRA,Brazil,country,1990,14.095109
BRA,Brazil,country,1991,14.144146
BRA,Brazil,country,1992,14.193355
BRA,Brazil,country,1993,14.242734
BRA,Brazil,country,1994,14.292285
BRA,Brazil,country,1995,14.342009
BRA,Brazil,country,1996,14.391905
BRA,Brazil,country,1997,14.441976
BRA,Brazil,country,1998,14.49222
BRA,Brazil,country,1999,14.542639
BRA,Brazil,country,2000,14.593233
BRA,Brazil,country,2001,14.644004
BRA,Brazil,country,2002,14.694951
BRA,Brazil,country,2003,14.746076
BRA,Brazil,country,2004,14.797378
BRA,Brazil,country,2005,14.848859
BRA,Brazil,country,2006,14.900518
BRA,Brazil,country,2007,14.952358
BRA,Brazil,country,2008,15.004378
BRA,Brazil,country,2009,15.05658
BRA,Brazil,country,2010,15.108962
BRA,Brazil,country,2011,15.161527
BRA,Brazil,country,2012,15.214274
BRA,Brazil,country,2013,15.24519
BRA,Brazil,country,2014,15.36814
BRA,Brazil,country,2015,15.2454
BRA,Brazil,country,2016,15.29432
BRA,Brazil,country,2017,15.40702
BRA,Brazil,country,2018,15.50376
BRA,Brazil,country,2019,15.44937
BRA,Brazil,country,2020,15.44596
BRA,Brazil,country,2021,15.5788
BRA,Brazil,country,2022,15.79271
BRA,Brazil,country,2023,15.79271
BRB,Barbados,country,1990,12.94987
BRB,Barbados,country,1991,13.087018
BRB,Barbados,country,1992,13.224166
BRB,Barbados,country,1993,13.361314
BRB,Barbados,country,1994,13.498462
BRB,Barbados,country,1995,13.635609
BRB,Barbados,country,1996,13.772757
BRB,Barbados,country,1997,13.909904
BRB,Barbados,country,1998,14.047052
BRB,Barbados,country,1999,14.1842
BRB,Barbados,country,2000,14.26735
BRB,Barbados,country,2001,14.36353
BRB,Barbados,country,2002,14.53754
BRB,Barbados,country,2003,14.71155
BRB,Barbados,country,2004,14.88556
BRB,Barbados,country,2005,15.05957
BRB,Barbados,country,2006,15.23358
BRB,Barbados,country,2007,15.40759
BRB,Barbados,country,2008,15.694345
BRB,Barbados,country,2009,15.9811
BRB,Barbados,country,2010,15.71967
BRB,Barbados,country,2011,15.68015
BRB,Barbados,country,2012,15.772451
BRB,Barbados,country,2013,15.865296
BRB,Barbados,country,2014,15.958688
BRB,Barbados,country,2015,16.052628
BRB,Barbados,country,2016,16.147123
BRB,Barbados,country,2017,16.242172
BRB,Barbados,country,2018,16.337782
BRB,Barbados,country,2019,16.433954
BRB,Barbados,country,2020,16.530693
BRB,Barbados,country,2021,16.628002
BRB,Barbados,country,2022,16.628002
BRB,Barbados,country,2023,16.628002
BRN,Brunei Darussalam,country,1990,12.601077
BRN,Brunei Darussalam,country,1991,12.407644
BRN,Brunei Darussalam,country,1992,12.21718
BRN,Brunei Darussalam,country,1993,12.02964
BRN,Brunei Darussalam,country,1994,11.76174
BRN,Brunei Darussalam,country,1995,11.651987
BRN,Brunei Darussalam,country,1996,11.542235
BRN,Brunei Darussalam,country,1997,11.432483
BRN,Brunei Darussalam,country,1998,11.32273
BRN,Brunei Darussalam,country,1999,11.57223
BRN,Brunei Darussalam,country,2000,11.53234
BRN,Brunei Darussalam,country,2001,11.6316
BRN,Brunei Darussalam,country,2002,11.85078
BRN,Brunei Darussalam,country,2003,12.22158
BRN,Brunei Darussalam,country,2004,12.60894
BRN,Brunei Darussalam,country,2005,12.88779
BRN,Brunei Darussalam,country,2006,13.25531
BRN,Brunei Darussalam,country,2007,13.42672
BRN,Brunei Darussalam,country,2008,13.53855
BRN,Brunei Darussalam,country,2009,13.80313
BRN,Brunei Darussalam,country,2010,13.87399
BRN,Brunei Darussalam,country,2011,14.19474
BRN,Brunei Darussalam,country,2012,14.7485
BRN,Brunei Darussalam,country,2013,14.7433
BRN,Brunei Darussalam,country,2014,14.63543
BRN,Brunei Darussalam,country,2015,14.33632
BRN,Brunei Darussalam,country,2016,14.21237
BRN,Brunei Darussalam,country,2017,14.06845
BRN,Brunei Darussalam,country,2018,13.94053
BRN,Brunei Darussalam,country,2019,13.76078
BRN,Brunei Darussalam,country,2020,13.69862
BRN,Brunei Darussalam,country,2021,13.69862
BRN,Brunei Darussalam,country,2022,13.69862
BRN,Brunei Darussalam,country,2023,13.69862
BTN,Bhutan,country,1990,5.531229
BTN,Bhutan,country,1991,5.7307768
BTN,Bhutan,country,1992,5.9375229
BTN,Bhutan,country,1993,6.1517282
BTN,Bhutan,country,1994,6.373661
BTN,Bhutan,country,1995,6.603601
BTN,Bhutan,country,1996,6.841836
BTN,Bhutan,country,1997,7.0886655
BTN,Bhutan,country,1998,7.3443999
BTN,Bhutan,country,1999,7.6093602
BTN,Bhutan,country,2000,7.9043999
BTN,Bhutan,country,2001,8.19944
BTN,Bhutan,country,2002,8.4944801
BTN,Bhutan,country,2003,8.7895203
BTN,Bhutan,country,2004,9.0845594
BTN,Bhutan,country,2005,9.3795996
BTN,Bhutan,country,2006,9.8649902
BTN,Bhutan,country,2007,10.37249
BTN,Bhutan,country,2008,10.73237
BTN,Bhutan,country,2009,11.32694
BTN,Bhutan,country,2010,11.80224
BTN,Bhutan,country,2011,12.209
BTN,Bhutan,country,2012,12.54831
BTN,Bhutan,country,2013,12.46309
BTN,Bhutan,country,2014,12.548424
BTN,Bhutan,country,2015,12.633758
BTN,Bhutan,country,2016,12.719092
BTN,Bhutan,country,2017,12.804426
BTN,Bhutan,country,2018,12.88976
BTN,Bhutan,country,2019,12.976831
BTN,Bhutan,country,2020,13.06449
BTN,Bhutan,country,2021,13.152741
BTN,Bhutan,country,2022,13.152741
BTN,Bhutan,country,2023,13.152741
BWA,Botswana,country,1990,10.592206
BWA,Botswana,country,1991,10.55211
BWA,Botswana,country,1992,10.512165
BWA,Botswana,country,1993,10.47222
BWA,Botswana,country,1994,10.34175
BWA,Botswana,country,1995,10.70094
BWA,Botswana,country,1996,10.884684
BWA,Botswana,country,1997,11.068426
BWA,Botswana,country,1998,11.25217
BWA,Botswana,country,1999,11.6383
BWA,Botswana,country,2000,11.74395
BWA,Botswana,country,2001,11.72593
BWA,Botswana,country,2002,11.53738
BWA,Botswana,country,2003,11.59052
BWA,Botswana,country,2004,11.60267
BWA,Botswana,country,2005,11.66911
BWA,Botswana,country,2006,11.83511
BWA,Botswana,country,2007,11.79946
BWA,Botswana,country,2008,11.72973
BWA,Botswana,country,2009,11.706341
BWA,Botswana,country,2010,11.682953
BWA,Botswana,country,2011,11.659564
BWA,Botswana,country,2012,11.636176
BWA,Botswana,country,2013,11.612787
BWA,Botswana,country,2014,11.589399
BWA,Botswana,country,2015,11.56601
BWA,Botswana,country,2016,11.542623
BWA,Botswana,country,2017,11.519234
BWA,Botswana,country,2018,11.495846
BWA,Botswana,country,2019,11.472457
BWA,Botswana,country,2020,11.449069
BWA,Botswana,country,2021,11.42568
BWA,Botswana,country,2022,11.42568
BWA,Botswana,country,2023,11.42568
CAF,Central African Republic,country,1990,5.28056
CAF,Central African Republic,country,1991,4.9187498
CAF,Central African Republic,country,1992,4.0949402
CAF,Central African Republic,country,1993,4.1967769
CAF,Central African Republic,country,1994,4.2986131
CAF,Central African Republic,country,1995,4.4004498
CAF,Central African Republic,country,1996,4.502286
CAF,Central African Republic,country,1997,4.6041226
CAF,Central African Republic,country,1998,4.7059588
CAF,Central African Republic,country,1999,4.8077955
CAF,Central African Republic,country,2000,4.9096317
CAF,Central African Republic,country,2001,5.0114684
CAF,Central African Republic,country,2002,5.1133046
CAF,Central African Republic,country,2003,5.2151413
CAF,Central African Republic,country,2004,5.3169775
CAF,Central African Republic,country,2005,5.4188142
CAF,Central African Republic,country,2006,5.5206504
CAF,Central African Republic,country,2007,5.6224871
CAF,Central African Republic,country,2008,5.7243233
CAF,Central African Republic,country,2009,5.82616
CAF,Central African Republic,country,2010,6.0180702
CAF,Central African Republic,country,2011,6.20998
CAF,Central African Republic,country,2012,6.19064
CAF,Central African Republic,country,2013,6.3179898
CAF,Central African Republic,country,2014,6.4479589
CAF,Central African Republic,country,2015,6.5806022
CAF,Central African Republic,country,2016,6.7159739
CAF,Central African Republic,country,2017,6.8541303
CAF,Central African Republic,country,2018,6.9951291
CAF,Central African Republic,country,2019,7.1390281
CAF,Central African Republic,country,2020,7.2858872
CAF,Central African Republic,country,2021,7.4357677
CAF,Central African Republic,country,2022,7.4357677
CAF,Central African Republic,country,2023,7.4357677
CAN,Canada,country,1990,16.689711
CAN,Canada,country,1991,16.969959
CAN,Canada,country,1992,17.10577
CAN,Canada,country,1993,16.727659
CAN,Canada,country,1994,16.88726
CAN,Canada,country,1995,16.872561
CAN,Canada,country,1996,16.833441
CAN,Canada,country,1997,16.362511
CAN,Canada,country,1998,15.89158
CAN,Canada,country,1999,15.80798
CAN,Canada,country,2000,15.75919
CAN,Canada,country,2001,15.679507
CAN,Canada,country,2002,15.599824
CAN,Canada,country,2003,15.520142
CAN,Canada,country,2004,15.440458
CAN,Canada,country,2005,15.360776
CAN,Canada,country,2006,15.281093
CAN,Canada,country,2007,15.20141
CAN,Canada,country,2008,15.23636
CAN,Canada,country,2009,15.31016
CAN,Canada,country,2010,15.17741
CAN,Canada,country,2011,15.24262
CAN,Canada,country,2012,15.72656
CAN,Canada,country,2013,15.82699
CAN,Canada,country,2014,15.8756
CAN,Canada,country,2015,15.95269
CAN,Canada,country,2016,15.9334
CAN,Canada,country,2017,15.99886
CAN,Canada,country,2018,15.93411
CAN,Canada,country,2019,15.93334
CAN,Canada,country,2020,15.94467
CAN,Canada,country,2021,15.9608
CAN,Canada,country,2022,15.88826
CAN,Canada,country,2023,15.88826
CHE,Switzerland,country,1990,13.49626
CHE,Switzerland,country,1991,13.60527
CHE,Switzerland,country,1992,13.8108
CHE,Switzerland,country,1993,14.12715
CHE,Switzerland,country,1994,14.25086
CHE,Switzerland,country,1995,14.39244
CHE,Switzerland,country,1996,14.45894
CHE,Switzerland,country,1997,14.694385
CHE,Switzerland,country,1998,14.92983
CHE,Switzerland,country,1999,14.97962
CHE,Switzerland,country,2000,15.03797
CHE,Switzerland,country,2001,15.06584
CHE,Switzerland,country,2002,14.96235
CHE,Switzerland,country,2003,15.10202
CHE,Switzerland,country,2004,15.18083
CHE,Switzerland,country,2005,15.22286
CHE,Switzerland,country,2006,15.31325
CHE,Switzerland,country,2007,15.42906
CHE,Switzerland,country,2008,15.48638
CHE,Switzerland,country,2009,15.51602
CHE,Switzerland,country,2010,15.67983
CHE,Switzerland,country,2011,15.67316
CHE,Switzerland,country,2012,15.82801
CHE,Switzerland,country,2013,16.02376
CHE,Switzerland,country,2014,16.08972
CHE,Switzerland,country,2015,16.15568
CHE,Switzerland,country,2016,16.134291
CHE,Switzerland,country,2017,16.1684
CHE,Switzerland,country,2018,16.25905
CHE,Switzerland,country,2019,16.34458
CHE,Switzerland,country,2020,16.433661
CHE,Switzerland,country,2021,16.583731
CHE,Switzerland,country,2022,16.66753
CHE,Switzerland,country,2023,16.66753
CHL,Chile,country,1990,12.747799
CHL,Chile,country,1991,12.73689
CHL,Chile,country,1992,12.72599
CHL,Chile,country,1993,11.73916
CHL,Chile,country,1994,11.914504
CHL,Chile,country,1995,12.089848
CHL,Chile,country,1996,12.265192
CHL,Chile,country,1997,12.440536
CHL,Chile,country,1998,12.61588
CHL,Chile,country,1999,13.0831
CHL,Chile,country,2000,13.13626
CHL,Chile,country,2001,13.331105
CHL,Chile,country,2002,13.52595
CHL,Chile,country,2003,13.7468
CHL,Chile,country,2004,14.06828
CHL,Chile,country,2005,14.38132
CHL,Chile,country,2006,14.31815
CHL,Chile,country,2007,14.70213
CHL,Chile,country,2008,14.85708
CHL,Chile,country,2009,14.88204
CHL,Chile,country,2010,15.09843
CHL,Chile,country,2011,15.31116
CHL,Chile,country,2012,15.41317
CHL,Chile,country,2013,16.106199
CHL,Chile,country,2014,16.26063
CHL,Chile,country,2015,16.39201
CHL,Chile,country,2016,16.49543
CHL,Chile,country,2017,16.533489
CHL,Chile,country,2018,16.606211
CHL,Chile,country,2019,16.643579
CHL,Chile,country,2020,16.3405
CHL,Chile,country,2021,16.767929
CHL,Chile,country,2022,16.91242
CHL,Chile,country,2023,16.91242
CHN,China,country,1990,8.60567
CHN,China,country,1991,8.5958796
CHN,China,country,1992,8.5997496
CHN,China,country,1993,8.6059904
CHN,China,country,1994,8.5806599
CHN,China,country,1995,8.7253599
CHN,China,country,1996,8.97505
CHN,China,country,1997,9.1368599
CHN,China,country,1998,9.3927603
CHN,China,country,1999,9.6486607
CHN,China,country,2000,9.9045601
CHN,China,country,2001,10.16046
CHN,China,country,2002,10.506476
CHN,China,country,2003,10.852492
CHN,China,country,2004,11.198508
CHN,China,country,2005,11.544524
CHN,China,country,2006,11.89054
CHN,China,country,2007,12.20329
CHN,China,country,2008,12.51948
CHN,China,country,2009,12.85253
CHN,China,country,2010,13.0432
CHN,China,country,2011,13.15779
CHN,China,country,2012,13.28357
CHN,China,country,2013,13.511231
CHN,China,country,2014,13.742794
CHN,China,country,2015,13.978326
CHN,China,country,2016,14.217895
CHN,China,country,2017,14.461569
CHN,China,country,2018,14.709419
CHN,China,country,2019,14.961517
CHN,China,country,2020,15.217937
CHN,China,country,2021,15.478749
CHN,China,country,2022,15.478749
CHN,China,country,2023,15.478749
CIV,Côte d’Ivoire,country,1990,5.3486314
CIV,Côte d’Ivoire,country,1991,5.4524531
CIV,Côte d’Ivoire,country,1992,5.55829
CIV,Côte d’Ivoire,country,1993,5.6661816
CIV,Côte d’Ivoire,country,1994,5.7761669
CIV,Côte d’Ivoire,country,1995,5.8882875
CIV,Côte d’Ivoire,country,1996,6.0025845
CIV,Côte d’Ivoire,country,1997,6.1191001
CIV,Côte d’Ivoire,country,1998,6.2378774
CIV,Côte d’Ivoire,country,1999,6.3589602
CIV,Côte d’Ivoire,country,2000,6.487278
CIV,Côte d’Ivoire,country,2001,6.6155963
CIV,Côte d’Ivoire,country,2002,6.7439141
CIV,Côte d’Ivoire,country,2003,6.872232
CIV,Côte d’Ivoire,country,2004,7.0005498
CIV,Côte d’Ivoire,country,2005,7.1288681
CIV,Côte d’Ivoire,country,2006,7.2571859
CIV,Côte d’Ivoire,country,2007,7.3855038
CIV,Côte d’Ivoire,country,2008,7.5138216
CIV,Côte d’Ivoire,country,2009,7.6421399
CIV,Côte d’Ivoire,country,2010,7.7704577
CIV,Côte d’Ivoire,country,2011,7.8987756
CIV,Côte d’Ivoire,country,2012,8.0270939
CIV,Côte d’Ivoire,country,2013,8.1554117
CIV,Côte d’Ivoire,country,2014,8.2837296
CIV,Côte d’Ivoire,country,2015,8.5478296
CIV,Côte d’Ivoire,country,2016,9.07269
CIV,Côte d’Ivoire,country,2017,9.4741602
CIV,Côte d’Ivoire,country,2018,9.6978703
CIV,Côte d’Ivoire,country,2019,9.9215803
CIV,Côte d’Ivoire,country,2020,10.10165
CIV,Côte d’Ivoire,country,2021,10.19835
CIV,Côte d’Ivoire,country,2022,10.20602
CIV,Côte d’Ivoire,country,2023,11.41113
CMR,Cameroon,country,1990,8.2118902
CMR,Cameroon,country,1991,8.1742601
CMR,Cameroon,country,1992,8.0479918
CMR,Cameroon,country,1993,7.9217229
CMR,Cameroon,country,1994,7.795454
CMR,Cameroon,country,1995,7.6691852
CMR,Cameroon,country,1996,7.5429163
CMR,Cameroon,country,1997,7.4166479
CMR,Cameroon,country,1998,7.290379
CMR,Cameroon,country,1999,7.1641102
CMR,Cameroon,country,2000,7.3938899
CMR,Cameroon,country,2001,8.67167
CMR,Cameroon,country,2002,8.4038
CMR,Cameroon,country,2003,8.5562401
CMR,Cameroon,country,2004,8.6083698
CMR,Cameroon,country,2005,8.56779
CMR,Cameroon,country,2006,8.3219004
CMR,Cameroon,country,2007,9.09266
CMR,Cameroon,country,2008,9.5297098
CMR,Cameroon,country,2009,10.00405
CMR,Cameroon,country,2010,10.37228
CMR,Cameroon,country,2011,10.74051
CMR,Cameroon,country,2012,11.32874
CMR,Cameroon,country,2013,11.632191
CMR,Cameroon,country,2014,11.93564
CMR,Cameroon,country,2015,12.2061
CMR,Cameroon,country,2016,12.13076
CMR,Cameroon,country,2017,11.841222
CMR,Cameroon,country,2018,11.551684
CMR,Cameroon,country,2019,11.262146
CMR,Cameroon,country,2020,10.972609
CMR,Cameroon,country,2021,10.68307
CMR,Cameroon,country,2022,10.76288
CMR,Cameroon,country,2023,10.79188
COD,Democratic Republic of the Congo,country,1990,6.1918445
COD,Democratic Republic of the Congo,country,1991,6.2626801
COD,Democratic Republic of the Congo,country,1992,6.3343263
COD,Democratic Republic of the Congo,country,1993,6.4067922
COD,Democratic Republic of the Congo,country,1994,6.4800868
