iso3,area_name,area_type,year,gdppc
BGD,Bangladesh,country,2005,3231.613706928911
BGD,Bangladesh,country,2006,3407.427350215904
BGD,Bangladesh,country,2007,3608.915438193992
BGD,Bangladesh,country,2008,3787.938276185503
BGD,Bangladesh,country,2009,3942.136312072034
BGD,Bangladesh,country,2010,4125.463901632016
BGD,Bangladesh,country,2011,4352.42643359325
BGD,Bangladesh,country,2012,4592.048409198117
BGD,Bangladesh,country,2013,4822.726213782659
BGD,Bangladesh,country,2014,5068.639656727411
BGD,Bangladesh,country,2015,5352.711332995656
BGD,Bangladesh,country,2016,5682.535534943063
BGD,Bangladesh,country,2017,6005.707187810483
BGD,Bangladesh,country,2018,6392.593340240905
BGD,Bangladesh,country,2019,6838.326116082433
BGD,Bangladesh,country,2020,7015.197927970561
BGD,Bangladesh,country,2021,7441.069139612541
BGD,Bangladesh,country,2022,7888.163890983044
BGD,Bangladesh,country,2023,8242.397989772422
BGD,Bangladesh,country,2024,8486.784956605168
BGD,Bangladesh,country,2025,8676.755762250801
BGR,Bulgaria,country,1990,14954.13466073807
BGR,Bulgaria,country,1991,13827.47979294915
BGR,Bulgaria,country,1992,12960.32212766172
BGR,Bulgaria,country,1993,12870.73864868334
BGR,Bulgaria,country,1994,13149.30769441639
BGR,Bulgaria,country,1995,13591.34310832139
BGR,Bulgaria,country,1996,14372.77151144252
BGR,Bulgaria,country,1997,12419.37977380562
BGR,Bulgaria,country,1998,12976.26700267853
BGR,Bulgaria,country,1999,11953.59836073182
BGR,Bulgaria,country,2000,12563.83622852534
BGR,Bulgaria,country,2001,13306.50445539589
BGR,Bulgaria,country,2002,14397.00131819196
BGR,Bulgaria,country,2003,15271.48394890611
BGR,Bulgaria,country,2004,16388.96001458409
BGR,Bulgaria,country,2005,17678.0339712293
BGR,Bulgaria,country,2006,19024.54381381297
BGR,Bulgaria,country,2007,20440.25259415014
BGR,Bulgaria,country,2008,21845.954719527
BGR,Bulgaria,country,2009,21251.21686468022
BGR,Bulgaria,country,2010,21724.28634575963
BGR,Bulgaria,country,2011,22321.033168819
BGR,Bulgaria,country,2012,22618.81042789186
BGR,Bulgaria,country,2013,22954.39639985503
BGR,Bulgaria,country,2014,23455.48300192769
BGR,Bulgaria,country,2015,24562.64888092897
BGR,Bulgaria,country,2016,25636.74439034785
BGR,Bulgaria,country,2017,26691.75800190198
BGR,Bulgaria,country,2018,27690.89365500499
BGR,Bulgaria,country,2019,29149.92150997602
BGR,Bulgaria,country,2020,28521.20624825962
BGR,Bulgaria,country,2021,30958.98302383323
BGR,Bulgaria,country,2022,32433.65875696265
BGR,Bulgaria,country,2023,33073.68030934533
BGR,Bulgaria,country,2024,34221.38669403625
BGR,Bulgaria,country,2025,35325.53178834743
BHR,Bahrain,country,1990,41856.54450771998
BHR,Bahrain,country,1991,47644.02347168819
BHR,Bahrain,country,1992,49511.94740196268
BHR,Bahrain,country,1993,54433.13750849709
BHR,Bahrain,country,1994,52886.57890273291
BHR,Bahrain,country,1995,53537.6828948177
BHR,Bahrain,country,1996,54289.43803903094
BHR,Bahrain,country,1997,54512.85510568885
BHR,Bahrain,country,1998,55638.69358606837
BHR,Bahrain,country,1999,56522.22618998226
BHR,Bahrain,country,2000,57968.99560821348
BHR,Bahrain,country,2001,57280.69867074936
BHR,Bahrain,country,2002,55096.65715507789
BHR,Bahrain,country,2003,54431.87635596578
BHR,Bahrain,country,2004,54045.09288885802
BHR,Bahrain,country,2005,53478.26624155031
BHR,Bahrain,country,2006,52691.9323366851
BHR,Bahrain,country,2007,52731.79216726182
BHR,Bahrain,country,2008,52765.38994555459
BHR,Bahrain,country,2009,50665.75074892195
BHR,Bahrain,country,2010,50704.84796798192
BHR,Bahrain,country,2011,53132.3284162611
BHR,Bahrain,country,2012,54516.84065947874
BHR,Bahrain,country,2013,55376.40051478942
BHR,Bahrain,country,2014,55065.81894721295
BHR,Bahrain,country,2015,54149.91315247206
BHR,Bahrain,country,2016,54107.07522364232
BHR,Bahrain,country,2017,53859.77495896006
BHR,Bahrain,country,2018,54893.07244113678
BHR,Bahrain,country,2019,56749.96283706122
BHR,Bahrain,country,2020,53814.24525923582
BHR,Bahrain,country,2021,54954.67578955323
BHR,Bahrain,country,2022,57572.99798101796
BHR,Bahrain,country,2023,57819.90518312423
BHR,Bahrain,country,2024,59060.18183631831
BHR,Bahrain,country,2025,60669.63077957724
BHS,Bahamas,country,1990,33072.15961253817
BHS,Bahamas,country,1991,31148.90526228254
BHS,Bahamas,country,1992,29412.88049859186
BHS,Bahamas,country,1993,28955.35105890209
BHS,Bahamas,country,1994,29346.36048370793
BHS,Bahamas,country,1995,30128.19355572462
BHS,Bahamas,country,1996,30907.82080357564
BHS,Bahamas,country,1997,30839.02479524907
BHS,Bahamas,country,1998,31836.52649013313
BHS,Bahamas,country,1999,33657.80458887397
BHS,Bahamas,country,2000,34597.1621145274
BHS,Bahamas,country,2001,35072.36589904607
BHS,Bahamas,country,2002,35610.67864256465
BHS,Bahamas,country,2003,34740.76355353807
BHS,Bahamas,country,2004,34617.80511374587
BHS,Bahamas,country,2005,35365.46639802188
BHS,Bahamas,country,2006,35789.13221318984
BHS,Bahamas,country,2007,35797.11897207297
BHS,Bahamas,country,2008,34498.03513991732
BHS,Bahamas,country,2009,32630.26306597899
BHS,Bahamas,country,2010,32711.45924593831
BHS,Bahamas,country,2011,32535.66251391352
BHS,Bahamas,country,2012,33667.55470989106
BHS,Bahamas,country,2013,32402.91635031081
BHS,Bahamas,country,2014,32712.63566648108
BHS,Bahamas,country,2015,32777.58494107416
BHS,Bahamas,country,2016,32172.33651529757
BHS,Bahamas,country,2017,33050.03501286112
BHS,Bahamas,country,2018,33650.21643509353
BHS,Bahamas,country,2019,33202.49021050685
BHS,Bahamas,country,2020,26452.69576092903
BHS,Bahamas,country,2021,31064.68221661942
BHS,Bahamas,country,2022,34342.92853165692
BHS,Bahamas,country,2023,35221.26969323129
BHS,Bahamas,country,2024,36244.05001232444
BHS,Bahamas,country,2025,
BIH,Bosnia and Herzegovina,country,1990,2413.938229285261
BIH,Bosnia and Herzegovina,country,1991,2183.526049425391
BIH,Bosnia and Herzegovina,country,1992,2150.910740833656
BIH,Bosnia and Herzegovina,country,1993,2281.889836036616
BIH,Bosnia and Herzegovina,country,1994,2657.80295240973
BIH,Bosnia and Herzegovina,country,1995,3090.378235814621
BIH,Bosnia and Herzegovina,country,1996,4568.982658826874
BIH,Bosnia and Herzegovina,country,1997,6020.960237325431
BIH,Bosnia and Herzegovina,country,1998,6899.297058508195
BIH,Bosnia and Herzegovina,country,1999,7481.303989359275
BIH,Bosnia and Herzegovina,country,2000,7830.501860925203
BIH,Bosnia and Herzegovina,country,2001,7982.518853909901
BIH,Bosnia and Herzegovina,country,2002,8366.691556048445
BIH,Bosnia and Herzegovina,country,2003,8709.956715781971
BIH,Bosnia and Herzegovina,country,2004,9344.830158871931
BIH,Bosnia and Herzegovina,country,2005,9814.469641025311
BIH,Bosnia and Herzegovina,country,2006,10430.41199518465
BIH,Bosnia and Herzegovina,country,2007,11178.68148323923
BIH,Bosnia and Herzegovina,country,2008,11983.7199632138
BIH,Bosnia and Herzegovina,country,2009,11826.6501351383
BIH,Bosnia and Herzegovina,country,2010,12142.86169581684
BIH,Bosnia and Herzegovina,country,2011,12487.6490566037
BIH,Bosnia and Herzegovina,country,2012,12626.92632377528
BIH,Bosnia and Herzegovina,country,2013,13135.71750534542
BIH,Bosnia and Herzegovina,country,2014,13458.85257640801
BIH,Bosnia and Herzegovina,country,2015,14220.0900038037
BIH,Bosnia and Herzegovina,country,2016,14873.64111078795
BIH,Bosnia and Herzegovina,country,2017,15554.65874307656
BIH,Bosnia and Herzegovina,country,2018,16348.99971453527
BIH,Bosnia and Herzegovina,country,2019,17029.29719803434
BIH,Bosnia and Herzegovina,country,2020,16747.03539186946
BIH,Bosnia and Herzegovina,country,2021,18286.66149771745
BIH,Bosnia and Herzegovina,country,2022,19298.11707643705
BIH,Bosnia and Herzegovina,country,2023,19804.91814656348
BIH,Bosnia and Herzegovina,country,2024,20578.49954468165
BIH,Bosnia and Herzegovina,country,2025,21178.22600594972
BLR,Belarus,country,1990,12351.63571100648
BLR,Belarus,country,1991,12197.78778876339
BLR,Belarus,country,1992,11002.60176261362
BLR,Belarus,country,1993,10143.98401184446
BLR,Belarus,country,1994,8967.730729718314
BLR,Belarus,country,1995,8061.196041126087
BLR,Belarus,country,1996,8314.856566850254
BLR,Belarus,country,1997,9301.327175198667
BLR,Belarus,country,1998,10128.15604695626
BLR,Belarus,country,1999,10519.74891454422
BLR,Belarus,country,2000,11182.45483393934
BLR,Belarus,country,2001,11771.08720038606
BLR,Belarus,country,2002,12443.93225759393
BLR,Belarus,country,2003,13413.92655048538
BLR,Belarus,country,2004,15052.11821609467
BLR,Belarus,country,2005,16579.87316838339
BLR,Belarus,country,2006,18349.87190606336
BLR,Belarus,country,2007,20019.61116767283
BLR,Belarus,country,2008,22137.94729283149
BLR,Belarus,country,2009,22236.83876911358
BLR,Belarus,country,2010,24012.61330402131
BLR,Belarus,country,2011,25404.75660824116
BLR,Belarus,country,2012,25879.13194007011
BLR,Belarus,country,2013,26147.62535846452
BLR,Belarus,country,2014,26564.43472465475
BLR,Belarus,country,2015,25513.21329583165
BLR,Belarus,country,2016,24846.83015293586
BLR,Belarus,country,2017,25503.98098452067
BLR,Belarus,country,2018,26363.46297785364
BLR,Belarus,country,2019,26798.82063980764
BLR,Belarus,country,2020,26731.49538699221
BLR,Belarus,country,2021,27611.18011351571
BLR,Belarus,country,2022,26537.50830816744
BLR,Belarus,country,2023,27782.43801399673
BLR,Belarus,country,2024,29135.94651392321
BLR,Belarus,country,2025,29666.2115719117
BLZ,Belize,country,1990,8251.617625394707
BLZ,Belize,country,1991,9028.073438375617
BLZ,Belize,country,1992,9967.777792835528
BLZ,Belize,country,1993,10366.85905988067
BLZ,Belize,country,1994,10146.39967552026
BLZ,Belize,country,1995,9967.846880886425
BLZ,Belize,country,1996,9782.644160296513
BLZ,Belize,country,1997,9862.266345468755
BLZ,Belize,country,1998,9894.599197850257
BLZ,Belize,country,1999,10460.63461027953
BLZ,Belize,country,2000,11363.6868781615
BLZ,Belize,country,2001,11567.0265720608
BLZ,Belize,country,2002,11828.18657440671
BLZ,Belize,country,2003,12589.26793782061
BLZ,Belize,country,2004,12807.16587743844
BLZ,Belize,country,2005,12714.9697390831
BLZ,Belize,country,2006,12912.53002337743
BLZ,Belize,country,2007,12973.20672147461
BLZ,Belize,country,2008,12415.68113004643
BLZ,Belize,country,2009,12033.90968165876
BLZ,Belize,country,2010,11913.66359590605
BLZ,Belize,country,2011,11641.77173757032
BLZ,Belize,country,2012,11843.41534042118
BLZ,Belize,country,2013,12064.79725940596
BLZ,Belize,country,2014,12272.29578954463
BLZ,Belize,country,2015,12348.79449783111
BLZ,Belize,country,2016,12063.0600374093
BLZ,Belize,country,2017,11572.30079314612
BLZ,Belize,country,2018,11451.89794138773
BLZ,Belize,country,2019,11765.97486611762
BLZ,Belize,country,2020,10045.14041637455
BLZ,Belize,country,2021,11716.32678186555
BLZ,Belize,country,2022,12565.36458295762
BLZ,Belize,country,2023,12371.00865453477
BLZ,Belize,country,2024,12621.40819618969
BLZ,Belize,country,2025,12788.8423713826
BMU,Bermuda,country,1990,79750.85676806948
BMU,Bermuda,country,1991,76368.27420181382
BMU,Bermuda,country,1992,75769.90293525698
BMU,Bermuda,country,1993,77506.74373966453
BMU,Bermuda,country,1994,77473.57560603324
BMU,Bermuda,country,1995,80430.64364813229
BMU,Bermuda,country,1996,82126.25738250688
BMU,Bermuda,country,1997,85384.44745536665
BMU,Bermuda,country,1998,88038.53815613163
BMU,Bermuda,country,1999,90294.38285382428
BMU,Bermuda,country,2000,98024.07887931462
BMU,Bermuda,country,2001,104565.2639481215
BMU,Bermuda,country,2002,102564.1088805616
BMU,Bermuda,country,2003,105647.4460504662
BMU,Bermuda,country,2004,107807.7607129971
BMU,Bermuda,country,2005,109340.0121160842
BMU,Bermuda,country,2006,115175.7730163072
BMU,Bermuda,country,2007,118696.0920666294
BMU,Bermuda,country,2008,115947.63292703
BMU,Bermuda,country,2009,108967.4273669273
BMU,Bermuda,country,2010,105973.3588454441
BMU,Bermuda,country,2011,101994.2426804844
BMU,Bermuda,country,2012,96715.16599668883
BMU,Bermuda,country,2013,96553.87268278192
BMU,Bermuda,country,2014,93046.21009764433
BMU,Bermuda,country,2015,93863.84833634191
BMU,Bermuda,country,2016,93269.0137558453
BMU,Bermuda,country,2017,96441.27187672562
BMU,Bermuda,country,2018,95643.27340555425
BMU,Bermuda,country,2019,95523.96231260263
BMU,Bermuda,country,2020,88484.81559979214
BMU,Bermuda,country,2021,92319.67148612224
BMU,Bermuda,country,2022,97943.05489773222
BMU,Bermuda,country,2023,102268.9228032722
BMU,Bermuda,country,2024,104299.9443588149
BMU,Bermuda,country,2025,
BOL,Bolivia (Plurinational State of),country,1990,6247.104466154029
BOL,Bolivia (Plurinational State of),country,1991,6440.485714283178
BOL,Bolivia (Plurinational State of),country,1992,6414.328668254364
BOL,Bolivia (Plurinational State of),country,1993,6556.816405514493
BOL,Bolivia (Plurinational State of),country,1994,6731.28487501595
BOL,Bolivia (Plurinational State of),country,1995,6914.341896143043
BOL,Bolivia (Plurinational State of),country,1996,7083.613133108298
BOL,Bolivia (Plurinational State of),country,1997,7301.509358614958
BOL,Bolivia (Plurinational State of),country,1998,7534.516563696054
BOL,Bolivia (Plurinational State of),country,1999,7435.725442869489
BOL,Bolivia (Plurinational State of),country,2000,7492.433816809098
BOL,Bolivia (Plurinational State of),country,2001,7491.152577655713
BOL,Bolivia (Plurinational State of),country,2002,7550.015546450917
BOL,Bolivia (Plurinational State of),country,2003,7625.905159188924
BOL,Bolivia (Plurinational State of),country,2004,7811.596840939355
BOL,Bolivia (Plurinational State of),country,2005,8020.635688347929
BOL,Bolivia (Plurinational State of),country,2006,8263.318968536914
BOL,Bolivia (Plurinational State of),country,2007,8493.948482126527
BOL,Bolivia (Plurinational State of),country,2008,8865.272466166831
BOL,Bolivia (Plurinational State of),country,2009,9011.556298735472
BOL,Bolivia (Plurinational State of),country,2010,9230.398080146597
BOL,Bolivia (Plurinational State of),country,2011,9554.445025129997
BOL,Bolivia (Plurinational State of),country,2012,9884.461635946451
BOL,Bolivia (Plurinational State of),country,2013,10391.38337569171
BOL,Bolivia (Plurinational State of),country,2014,10790.84728875278
BOL,Bolivia (Plurinational State of),country,2015,11144.64157206405
BOL,Bolivia (Plurinational State of),country,2016,11448.02180321996
BOL,Bolivia (Plurinational State of),country,2017,11755.25561958852
BOL,Bolivia (Plurinational State of),country,2018,11920.31350796451
BOL,Bolivia (Plurinational State of),country,2019,11930.91591459184
BOL,Bolivia (Plurinational State of),country,2020,10285.65907502223
BOL,Bolivia (Plurinational State of),country,2021,11202.44098367071
BOL,Bolivia (Plurinational State of),country,2022,11487.71487991944
BOL,Bolivia (Plurinational State of),country,2023,11616.15755951592
BOL,Bolivia (Plurinational State of),country,2024,11329.1518061536
BOL,Bolivia (Plurinational State of),country,2025,11000.53452207276
BRA,Brazil,country,1990,12633.28845605973
BRA,Brazil,country,1991,12546.56050055594
BRA,Brazil,country,1992,12271.97884787267
BRA,Brazil,country,1993,12669.42872097492
BRA,Brazil,country,1994,13202.93080118807
BRA,Brazil,country,1995,13550.43937358432
BRA,Brazil,country,1996,13641.62959959613
BRA,Brazil,country,1997,13896.62499010717
BRA,Brazil,country,1998,13737.70264335559
BRA,Brazil,country,1999,13602.41370678739
BRA,Brazil,country,2000,14005.34718742313
BRA,Brazil,country,2001,14016.13137722363
BRA,Brazil,country,2002,14265.90487702918
BRA,Brazil,country,2003,14259.3664089322
BRA,Brazil,country,2004,14911.2609608592
BRA,Brazil,country,2005,15221.01382815413
BRA,Brazil,country,2006,15657.47957169828
BRA,Brazil,country,2007,16440.58374003197
BRA,Brazil,country,2008,17113.36798226429
BRA,Brazil,country,2009,16939.44078103275
BRA,Brazil,country,2010,18062.15811036592
BRA,Brazil,country,2011,18627.81045293967
BRA,Brazil,country,2012,18832.21955270747
BRA,Brazil,country,2013,19241.50598157255
BRA,Brazil,country,2014,19183.17274463602
BRA,Brazil,country,2015,18357.0690617991
BRA,Brazil,country,2016,17620.92724341364
BRA,Brazil,country,2017,17724.47995777842
BRA,Brazil,country,2018,17917.74921233588
BRA,Brazil,country,2019,18018.62091515179
BRA,Brazil,country,2020,17327.51572494663
BRA,Brazil,country,2021,18075.70600490678
BRA,Brazil,country,2022,18554.04618285662
BRA,Brazil,country,2023,19079.81221340277
BRA,Brazil,country,2024,19652.36549917105
BRA,Brazil,country,2025,20024.69682569025
BRB,Barbados,country,1990,19195.8871160038
BRB,Barbados,country,1991,18391.00740400664
BRB,Barbados,country,1992,17284.51965610549
BRB,Barbados,country,1993,17370.87348664217
BRB,Barbados,country,1994,17679.99855471764
BRB,Barbados,country,1995,18007.23377255565
BRB,Barbados,country,1996,18705.79763146767
BRB,Barbados,country,1997,19584.40759640162
BRB,Barbados,country,1998,20311.19927681602
BRB,Barbados,country,1999,20372.88393487048
BRB,Barbados,country,2000,21315.76843005711
BRB,Barbados,country,2001,20782.84324537008
BRB,Barbados,country,2002,20809.85672189414
BRB,Barbados,country,2003,21132.3281963019
BRB,Barbados,country,2004,21308.6052569587
BRB,Barbados,country,2005,22035.38595810353
BRB,Barbados,country,2006,23260.86454388107
BRB,Barbados,country,2007,23631.94338852992
BRB,Barbados,country,2008,23657.29006504461
BRB,Barbados,country,2009,22354.8404800399
BRB,Barbados,country,2010,20464.79396587758
BRB,Barbados,country,2011,20383.25309176866
BRB,Barbados,country,2012,19743.57827094995
BRB,Barbados,country,2013,19730.34697405179
BRB,Barbados,country,2014,19840.8306179644
