iso3,area_name,area_type,year,hdi
BLZ,Belize,country,1994,.64300001
BLZ,Belize,country,1995,.64700001
BLZ,Belize,country,1996,.64999998
BLZ,Belize,country,1997,.65399998
BLZ,Belize,country,1998,.65700001
BLZ,Belize,country,1999,.66399997
BLZ,Belize,country,2000,.671
BLZ,Belize,country,2001,.676
BLZ,Belize,country,2002,.68599999
BLZ,Belize,country,2003,.69599998
BLZ,Belize,country,2004,.70300001
BLZ,Belize,country,2005,.69999999
BLZ,Belize,country,2006,.713
BLZ,Belize,country,2007,.71799999
BLZ,Belize,country,2008,.72000003
BLZ,Belize,country,2009,.72399998
BLZ,Belize,country,2010,.727
BLZ,Belize,country,2011,.72500002
BLZ,Belize,country,2012,.727
BLZ,Belize,country,2013,.72399998
BLZ,Belize,country,2014,.72100002
BLZ,Belize,country,2015,.72100002
BLZ,Belize,country,2016,.727
BLZ,Belize,country,2017,.722
BLZ,Belize,country,2018,.72299999
BLZ,Belize,country,2019,.72500002
BLZ,Belize,country,2020,.713
BLZ,Belize,country,2021,.713
BLZ,Belize,country,2022,.71700001
BLZ,Belize,country,2023,.72100002
BOL,Bolivia (Plurinational State of),country,1990,.55199999
BOL,Bolivia (Plurinational State of),country,1991,.56099999
BOL,Bolivia (Plurinational State of),country,1992,.56800002
BOL,Bolivia (Plurinational State of),country,1993,.57700002
BOL,Bolivia (Plurinational State of),country,1994,.58600003
BOL,Bolivia (Plurinational State of),country,1995,.59399998
BOL,Bolivia (Plurinational State of),country,1996,.602
BOL,Bolivia (Plurinational State of),country,1997,.61000001
BOL,Bolivia (Plurinational State of),country,1998,.61799997
BOL,Bolivia (Plurinational State of),country,1999,.62400001
BOL,Bolivia (Plurinational State of),country,2000,.63
BOL,Bolivia (Plurinational State of),country,2001,.639
BOL,Bolivia (Plurinational State of),country,2002,.64200002
BOL,Bolivia (Plurinational State of),country,2003,.64499998
BOL,Bolivia (Plurinational State of),country,2004,.648
BOL,Bolivia (Plurinational State of),country,2005,.65799999
BOL,Bolivia (Plurinational State of),country,2006,.65600002
BOL,Bolivia (Plurinational State of),country,2007,.66399997
BOL,Bolivia (Plurinational State of),country,2008,.66799998
BOL,Bolivia (Plurinational State of),country,2009,.671
BOL,Bolivia (Plurinational State of),country,2010,.67699999
BOL,Bolivia (Plurinational State of),country,2011,.68300003
BOL,Bolivia (Plurinational State of),country,2012,.685
BOL,Bolivia (Plurinational State of),country,2013,.699
BOL,Bolivia (Plurinational State of),country,2014,.70099998
BOL,Bolivia (Plurinational State of),country,2015,.704
BOL,Bolivia (Plurinational State of),country,2016,.71399999
BOL,Bolivia (Plurinational State of),country,2017,.71499997
BOL,Bolivia (Plurinational State of),country,2018,.722
BOL,Bolivia (Plurinational State of),country,2019,.72799999
BOL,Bolivia (Plurinational State of),country,2020,.69700003
BOL,Bolivia (Plurinational State of),country,2021,.69300002
BOL,Bolivia (Plurinational State of),country,2022,.727
BOL,Bolivia (Plurinational State of),country,2023,.73299998
BRA,Brazil,country,1990,.64099997
BRA,Brazil,country,1991,.64499998
BRA,Brazil,country,1992,.648
BRA,Brazil,country,1993,.65399998
BRA,Brazil,country,1994,.65899998
BRA,Brazil,country,1995,.66600001
BRA,Brazil,country,1996,.671
BRA,Brazil,country,1997,.676
BRA,Brazil,country,1998,.68000001
BRA,Brazil,country,1999,.68400002
BRA,Brazil,country,2000,.69
BRA,Brazil,country,2001,.69400001
BRA,Brazil,country,2002,.69999999
BRA,Brazil,country,2003,.70499998
BRA,Brazil,country,2004,.71200001
BRA,Brazil,country,2005,.71799999
BRA,Brazil,country,2006,.72500002
BRA,Brazil,country,2007,.73199999
BRA,Brazil,country,2008,.73900002
BRA,Brazil,country,2009,.74199998
BRA,Brazil,country,2010,.74800003
BRA,Brazil,country,2011,.75300002
BRA,Brazil,country,2012,.75800002
BRA,Brazil,country,2013,.76200002
BRA,Brazil,country,2014,.76499999
BRA,Brazil,country,2015,.764
BRA,Brazil,country,2016,.76499999
BRA,Brazil,country,2017,.76999998
BRA,Brazil,country,2018,.77399999
BRA,Brazil,country,2019,.77600002
BRA,Brazil,country,2020,.76999998
BRA,Brazil,country,2021,.76800001
BRA,Brazil,country,2022,.77999997
BRA,Brazil,country,2023,.78600001
BRB,Barbados,country,1990,.73000002
BRB,Barbados,country,1991,.73199999
BRB,Barbados,country,1992,.73199999
BRB,Barbados,country,1993,.73500001
BRB,Barbados,country,1994,.74000001
BRB,Barbados,country,1995,.74400002
BRB,Barbados,country,1996,.74800003
BRB,Barbados,country,1997,.75199997
BRB,Barbados,country,1998,.75400001
BRB,Barbados,country,1999,.75599998
BRB,Barbados,country,2000,.76200002
BRB,Barbados,country,2001,.76300001
BRB,Barbados,country,2002,.76700002
BRB,Barbados,country,2003,.77100003
BRB,Barbados,country,2004,.77499998
BRB,Barbados,country,2005,.77899998
BRB,Barbados,country,2006,.78299999
BRB,Barbados,country,2007,.79000002
BRB,Barbados,country,2008,.79400003
BRB,Barbados,country,2009,.79799998
BRB,Barbados,country,2010,.79699999
BRB,Barbados,country,2011,.79400003
BRB,Barbados,country,2012,.79699999
BRB,Barbados,country,2013,.79799998
BRB,Barbados,country,2014,.79900002
BRB,Barbados,country,2015,.80000001
BRB,Barbados,country,2016,.80299997
BRB,Barbados,country,2017,.80400002
BRB,Barbados,country,2018,.80599999
BRB,Barbados,country,2019,.80800003
BRB,Barbados,country,2020,.80299997
BRB,Barbados,country,2021,.80299997
BRB,Barbados,country,2022,.80699998
BRB,Barbados,country,2023,.81099999
BRN,Brunei Darussalam,country,1990,.78100002
BRN,Brunei Darussalam,country,1991,.78200001
BRN,Brunei Darussalam,country,1992,.78200001
BRN,Brunei Darussalam,country,1993,.78299999
BRN,Brunei Darussalam,country,1994,.78200001
BRN,Brunei Darussalam,country,1995,.78399998
BRN,Brunei Darussalam,country,1996,.78399998
BRN,Brunei Darussalam,country,1997,.78500003
BRN,Brunei Darussalam,country,1998,.78500003
BRN,Brunei Darussalam,country,1999,.79000002
BRN,Brunei Darussalam,country,2000,.792
BRN,Brunei Darussalam,country,2001,.79400003
BRN,Brunei Darussalam,country,2002,.79799998
BRN,Brunei Darussalam,country,2003,.80400002
BRN,Brunei Darussalam,country,2004,.81
BRN,Brunei Darussalam,country,2005,.81400001
BRN,Brunei Darussalam,country,2006,.81900001
BRN,Brunei Darussalam,country,2007,.82200003
BRN,Brunei Darussalam,country,2008,.824
BRN,Brunei Darussalam,country,2009,.82800001
BRN,Brunei Darussalam,country,2010,.82999998
BRN,Brunei Darussalam,country,2011,.83399999
BRN,Brunei Darussalam,country,2012,.84100002
BRN,Brunei Darussalam,country,2013,.84200001
BRN,Brunei Darussalam,country,2014,.84100002
BRN,Brunei Darussalam,country,2015,.83899999
BRN,Brunei Darussalam,country,2016,.838
BRN,Brunei Darussalam,country,2017,.83700001
BRN,Brunei Darussalam,country,2018,.83700001
BRN,Brunei Darussalam,country,2019,.83499998
BRN,Brunei Darussalam,country,2020,.83600003
BRN,Brunei Darussalam,country,2021,.83499998
BRN,Brunei Darussalam,country,2022,.82499999
BRN,Brunei Darussalam,country,2023,.83700001
BTN,Bhutan,country,1990,
BTN,Bhutan,country,1991,
BTN,Bhutan,country,1992,
BTN,Bhutan,country,1993,
BTN,Bhutan,country,1994,
BTN,Bhutan,country,1995,
BTN,Bhutan,country,1996,
BTN,Bhutan,country,1997,
BTN,Bhutan,country,1998,
BTN,Bhutan,country,1999,
BTN,Bhutan,country,2000,
BTN,Bhutan,country,2001,
BTN,Bhutan,country,2002,
BTN,Bhutan,country,2003,
BTN,Bhutan,country,2004,
BTN,Bhutan,country,2005,
BTN,Bhutan,country,2006,
BTN,Bhutan,country,2007,
BTN,Bhutan,country,2008,
BTN,Bhutan,country,2009,
BTN,Bhutan,country,2010,.59299999
BTN,Bhutan,country,2011,.60299999
BTN,Bhutan,country,2012,.60900003
BTN,Bhutan,country,2013,.616
BTN,Bhutan,country,2014,.62599999
BTN,Bhutan,country,2015,.63700002
BTN,Bhutan,country,2016,.64700001
BTN,Bhutan,country,2017,.65600002
BTN,Bhutan,country,2018,.667
BTN,Bhutan,country,2019,.68000001
BTN,Bhutan,country,2020,.68800002
BTN,Bhutan,country,2021,.69099998
BTN,Bhutan,country,2022,.69499999
BTN,Bhutan,country,2023,.69800001
BWA,Botswana,country,1990,.58999997
BWA,Botswana,country,1991,.58999997
BWA,Botswana,country,1992,.58899999
BWA,Botswana,country,1993,.588
BWA,Botswana,country,1994,.57999998
BWA,Botswana,country,1995,.583
BWA,Botswana,country,1996,.58399999
BWA,Botswana,country,1997,.58700001
BWA,Botswana,country,1998,.588
BWA,Botswana,country,1999,.59200001
BWA,Botswana,country,2000,.59399998
BWA,Botswana,country,2001,.59500003
BWA,Botswana,country,2002,.59399998
BWA,Botswana,country,2003,.602
BWA,Botswana,country,2004,.60799998
BWA,Botswana,country,2005,.616
BWA,Botswana,country,2006,.62699997
BWA,Botswana,country,2007,.63999999
BWA,Botswana,country,2008,.64499998
BWA,Botswana,country,2009,.64399999
BWA,Botswana,country,2010,.65200001
BWA,Botswana,country,2011,.66100001
BWA,Botswana,country,2012,.667
BWA,Botswana,country,2013,.676
BWA,Botswana,country,2014,.685
BWA,Botswana,country,2015,.69
BWA,Botswana,country,2016,.69599998
BWA,Botswana,country,2017,.704
BWA,Botswana,country,2018,.70999998
BWA,Botswana,country,2019,.71799999
BWA,Botswana,country,2020,.71799999
BWA,Botswana,country,2021,.69999999
BWA,Botswana,country,2022,.72899997
BWA,Botswana,country,2023,.73100001
CAF,Central African Republic,country,1990,.34200001
CAF,Central African Republic,country,1991,.336
CAF,Central African Republic,country,1992,.32100001
CAF,Central African Republic,country,1993,.32100001
CAF,Central African Republic,country,1994,.32300001
CAF,Central African Republic,country,1995,.32600001
CAF,Central African Republic,country,1996,.32300001
CAF,Central African Republic,country,1997,.32499999
CAF,Central African Republic,country,1998,.32800001
CAF,Central African Republic,country,1999,.33199999
CAF,Central African Republic,country,2000,.333
CAF,Central African Republic,country,2001,.33500001
CAF,Central African Republic,country,2002,.33700001
CAF,Central African Republic,country,2003,.338
CAF,Central African Republic,country,2004,.34200001
CAF,Central African Republic,country,2005,.34599999
CAF,Central African Republic,country,2006,.34999999
CAF,Central African Republic,country,2007,.35600001
CAF,Central African Republic,country,2008,.36199999
CAF,Central African Republic,country,2009,
CAF,Central African Republic,country,2010,.35800001
CAF,Central African Republic,country,2011,.377
CAF,Central African Republic,country,2012,.38499999
CAF,Central African Republic,country,2013,.359
CAF,Central African Republic,country,2014,.31900001
CAF,Central African Republic,country,2015,.377
CAF,Central African Republic,country,2016,.37599999
CAF,Central African Republic,country,2017,.35600001
CAF,Central African Republic,country,2018,.391
CAF,Central African Republic,country,2019,.27900001
CAF,Central African Republic,country,2020,.38600001
CAF,Central African Republic,country,2021,.33899999
CAF,Central African Republic,country,2022,
CAF,Central African Republic,country,2023,.414
CAN,Canada,country,1990,.86500001
CAN,Canada,country,1991,.86799997
CAN,Canada,country,1992,.87300003
CAN,Canada,country,1993,.87099999
CAN,Canada,country,1994,.87699997
CAN,Canada,country,1995,.88099998
CAN,Canada,country,1996,.884
CAN,Canada,country,1997,.884
CAN,Canada,country,1998,.88300002
CAN,Canada,country,1999,.88800001
CAN,Canada,country,2000,.89399999
CAN,Canada,country,2001,.89700001
CAN,Canada,country,2002,.89899999
CAN,Canada,country,2003,.90200001
CAN,Canada,country,2004,.90600002
CAN,Canada,country,2005,.90899998
CAN,Canada,country,2006,.91299999
CAN,Canada,country,2007,.91399997
CAN,Canada,country,2008,.91600001
CAN,Canada,country,2009,.91500002
CAN,Canada,country,2010,.91799998
CAN,Canada,country,2011,.921
CAN,Canada,country,2012,.92699999
CAN,Canada,country,2013,.93000001
CAN,Canada,country,2014,.93199998
CAN,Canada,country,2015,.93199998
CAN,Canada,country,2016,.93300003
CAN,Canada,country,2017,.935
CAN,Canada,country,2018,.935
CAN,Canada,country,2019,.93699998
CAN,Canada,country,2020,.93099999
CAN,Canada,country,2021,.93699998
CAN,Canada,country,2022,.935
CAN,Canada,country,2023,.93900001
CHE,Switzerland,country,1990,.85799998
CHE,Switzerland,country,1991,.86000001
CHE,Switzerland,country,1992,.86299998
CHE,Switzerland,country,1993,.86699998
CHE,Switzerland,country,1994,.87
CHE,Switzerland,country,1995,.87199998
CHE,Switzerland,country,1996,.875
CHE,Switzerland,country,1997,.88
CHE,Switzerland,country,1998,.88599998
CHE,Switzerland,country,1999,.889
CHE,Switzerland,country,2000,.89200002
CHE,Switzerland,country,2001,.89499998
CHE,Switzerland,country,2002,.89600003
CHE,Switzerland,country,2003,.90100002
CHE,Switzerland,country,2004,.90600002
CHE,Switzerland,country,2005,.90899998
CHE,Switzerland,country,2006,.91799998
CHE,Switzerland,country,2007,.926
CHE,Switzerland,country,2008,.93400002
CHE,Switzerland,country,2009,.94199997
CHE,Switzerland,country,2010,.94499999
CHE,Switzerland,country,2011,.94599998
CHE,Switzerland,country,2012,.949
CHE,Switzerland,country,2013,.95200002
CHE,Switzerland,country,2014,.95599997
CHE,Switzerland,country,2015,.95700002
CHE,Switzerland,country,2016,.95899999
CHE,Switzerland,country,2017,.95999998
CHE,Switzerland,country,2018,.96200001
CHE,Switzerland,country,2019,.96499997
CHE,Switzerland,country,2020,.963
CHE,Switzerland,country,2021,.96799999
CHE,Switzerland,country,2022,.96600002
CHE,Switzerland,country,2023,.97000003
CHL,Chile,country,1990,.71799999
CHL,Chile,country,1991,.72299999
CHL,Chile,country,1992,.73000002
CHL,Chile,country,1993,.72500002
CHL,Chile,country,1994,.73000002
CHL,Chile,country,1995,.73900002
CHL,Chile,country,1996,.745
CHL,Chile,country,1997,.75199997
CHL,Chile,country,1998,.759
CHL,Chile,country,1999,.76599997
CHL,Chile,country,2000,.77100003
CHL,Chile,country,2001,.778
CHL,Chile,country,2002,.78399998
CHL,Chile,country,2003,.78899997
CHL,Chile,country,2004,.79699999
CHL,Chile,country,2005,.80400002
CHL,Chile,country,2006,.80400002
CHL,Chile,country,2007,.81199998
CHL,Chile,country,2008,.81999999
CHL,Chile,country,2009,.81900001
CHL,Chile,country,2010,.82300001
CHL,Chile,country,2011,.82300001
CHL,Chile,country,2012,.83200002
CHL,Chile,country,2013,.84500003
CHL,Chile,country,2014,.84899998
CHL,Chile,country,2015,.85500002
CHL,Chile,country,2016,.85900003
CHL,Chile,country,2017,.86199999
CHL,Chile,country,2018,.866
CHL,Chile,country,2019,.86699998
CHL,Chile,country,2020,.85600001
CHL,Chile,country,2021,.86500001
CHL,Chile,country,2022,.86900002
CHL,Chile,country,2023,.87800002
CHN,China,country,1990,.491
CHN,China,country,1991,.49900001
CHN,China,country,1992,.51099998
CHN,China,country,1993,.52200001
CHN,China,country,1994,.53200001
CHN,China,country,1995,.54299998
CHN,China,country,1996,.55500001
CHN,China,country,1997,.56599998
CHN,China,country,1998,.57599998
CHN,China,country,1999,.58700001
CHN,China,country,2000,.59799999
CHN,China,country,2001,.60799998
CHN,China,country,2002,.61900002
CHN,China,country,2003,.63
CHN,China,country,2004,.64200002
CHN,China,country,2005,.65399998
CHN,China,country,2006,.66600001
CHN,China,country,2007,.68000001
CHN,China,country,2008,.68900001
CHN,China,country,2009,.69999999
CHN,China,country,2010,.70999998
CHN,China,country,2011,.71700001
CHN,China,country,2012,.72500002
CHN,China,country,2013,.73299998
CHN,China,country,2014,.74199998
CHN,China,country,2015,.75
CHN,China,country,2016,.75800002
CHN,China,country,2017,.76499999
CHN,China,country,2018,.77399999
CHN,China,country,2019,.78100002
CHN,China,country,2020,.78600001
CHN,China,country,2021,.79400003
CHN,China,country,2022,.796
CHN,China,country,2023,.79699999
CIV,Côte d’Ivoire,country,1990,.389
CIV,Côte d’Ivoire,country,1991,.38999999
CIV,Côte d’Ivoire,country,1992,.39199999
CIV,Côte d’Ivoire,country,1993,.39300001
CIV,Côte d’Ivoire,country,1994,.396
CIV,Côte d’Ivoire,country,1995,.39899999
CIV,Côte d’Ivoire,country,1996,.403
CIV,Côte d’Ivoire,country,1997,.40900001
CIV,Côte d’Ivoire,country,1998,.41299999
CIV,Côte d’Ivoire,country,1999,.41600001
CIV,Côte d’Ivoire,country,2000,.419
CIV,Côte d’Ivoire,country,2001,.42199999
CIV,Côte d’Ivoire,country,2002,.42399999
CIV,Côte d’Ivoire,country,2003,.42500001
CIV,Côte d’Ivoire,country,2004,.43000001
CIV,Côte d’Ivoire,country,2005,.435
CIV,Côte d’Ivoire,country,2006,.44
CIV,Côte d’Ivoire,country,2007,.44499999
CIV,Côte d’Ivoire,country,2008,.45199999
CIV,Côte d’Ivoire,country,2009,.458
CIV,Côte d’Ivoire,country,2010,.465
CIV,Côte d’Ivoire,country,2011,.46900001
CIV,Côte d’Ivoire,country,2012,.47799999
CIV,Côte d’Ivoire,country,2013,.48699999
CIV,Côte d’Ivoire,country,2014,.51099998
CIV,Côte d’Ivoire,country,2015,.51899999
CIV,Côte d’Ivoire,country,2016,.52999997
CIV,Côte d’Ivoire,country,2017,.53899997
CIV,Côte d’Ivoire,country,2018,.54500002
CIV,Côte d’Ivoire,country,2019,.55199999
CIV,Côte d’Ivoire,country,2020,.55299997
CIV,Côte d’Ivoire,country,2021,.55699998
CIV,Côte d’Ivoire,country,2022,.565
CIV,Côte d’Ivoire,country,2023,.58200002
CMR,Cameroon,country,1990,.44800001
CMR,Cameroon,country,1991,.44499999
CMR,Cameroon,country,1992,.442
CMR,Cameroon,country,1993,.43599999
CMR,Cameroon,country,1994,.43399999
CMR,Cameroon,country,1995,.433
CMR,Cameroon,country,1996,.43200001
CMR,Cameroon,country,1997,.43200001
CMR,Cameroon,country,1998,.433
CMR,Cameroon,country,1999,.43399999
CMR,Cameroon,country,2000,.43900001
CMR,Cameroon,country,2001,.458
CMR,Cameroon,country,2002,.458
CMR,Cameroon,country,2003,.465
CMR,Cameroon,country,2004,.47
CMR,Cameroon,country,2005,.472
CMR,Cameroon,country,2006,.47299999
CMR,Cameroon,country,2007,.48500001
CMR,Cameroon,country,2008,.50099999
CMR,Cameroon,country,2009,.51599997
CMR,Cameroon,country,2010,.52899998
CMR,Cameroon,country,2011,.53799999
CMR,Cameroon,country,2012,.54900002
CMR,Cameroon,country,2013,.55800003
CMR,Cameroon,country,2014,.56599998
CMR,Cameroon,country,2015,.57499999
CMR,Cameroon,country,2016,.579
CMR,Cameroon,country,2017,.58099997
CMR,Cameroon,country,2018,.58200002
CMR,Cameroon,country,2019,.58200002
CMR,Cameroon,country,2020,.579
CMR,Cameroon,country,2021,.574
CMR,Cameroon,country,2022,.58099997
CMR,Cameroon,country,2023,.588
COD,Democratic Republic of the Congo,country,1990,.38800001
COD,Democratic Republic of the Congo,country,1991,.389
COD,Democratic Republic of the Congo,country,1992,.38699999
COD,Democratic Republic of the Congo,country,1993,.38499999
COD,Democratic Republic of the Congo,country,1994,.382
COD,Democratic Republic of the Congo,country,1995,.38499999
COD,Democratic Republic of the Congo,country,1996,.38600001
COD,Democratic Republic of the Congo,country,1997,.38800001
COD,Democratic Republic of the Congo,country,1998,.38499999
COD,Democratic Republic of the Congo,country,1999,.38299999
COD,Democratic Republic of the Congo,country,2000,.391
COD,Democratic Republic of the Congo,country,2001,.389
COD,Democratic Republic of the Congo,country,2002,.39199999
COD,Democratic Republic of the Congo,country,2003,.398
COD,Democratic Republic of the Congo,country,2004,.403
COD,Democratic Republic of the Congo,country,2005,.40799999
COD,Democratic Republic of the Congo,country,2006,.41299999
COD,Democratic Republic of the Congo,country,2007,.417
COD,Democratic Republic of the Congo,country,2008,.426
COD,Democratic Republic of the Congo,country,2009,.43099999
COD,Democratic Republic of the Congo,country,2010,.44
COD,Democratic Republic of the Congo,country,2011,.447
COD,Democratic Republic of the Congo,country,2012,.45100001
COD,Democratic Republic of the Congo,country,2013,.456
