iso3,area_name,area_type,year,ihdi
BRA,Brazil,country,2001,
BRA,Brazil,country,2002,
BRA,Brazil,country,2003,
BRA,Brazil,country,2004,
BRA,Brazil,country,2005,
BRA,Brazil,country,2006,
BRA,Brazil,country,2007,
BRA,Brazil,country,2008,
BRA,Brazil,country,2009,
BRA,Brazil,country,2010,.56599998
BRA,Brazil,country,2011,.56900001
BRA,Brazil,country,2012,.52899998
BRA,Brazil,country,2013,.53899997
BRA,Brazil,country,2014,.54500002
BRA,Brazil,country,2015,.54900002
BRA,Brazil,country,2016,.579
BRA,Brazil,country,2017,.58099997
BRA,Brazil,country,2018,.58499998
BRA,Brazil,country,2019,.58899999
BRA,Brazil,country,2020,.59799999
BRA,Brazil,country,2021,.58200002
BRA,Brazil,country,2022,.58899999
BRA,Brazil,country,2023,.59399998
BRB,Barbados,country,1990,
BRB,Barbados,country,1991,
BRB,Barbados,country,1992,
BRB,Barbados,country,1993,
BRB,Barbados,country,1994,
BRB,Barbados,country,1995,
BRB,Barbados,country,1996,
BRB,Barbados,country,1997,
BRB,Barbados,country,1998,
BRB,Barbados,country,1999,
BRB,Barbados,country,2000,
BRB,Barbados,country,2001,
BRB,Barbados,country,2002,
BRB,Barbados,country,2003,
BRB,Barbados,country,2004,
BRB,Barbados,country,2005,
BRB,Barbados,country,2006,
BRB,Barbados,country,2007,
BRB,Barbados,country,2008,
BRB,Barbados,country,2009,
BRB,Barbados,country,2010,
BRB,Barbados,country,2011,
BRB,Barbados,country,2012,.60500002
BRB,Barbados,country,2013,.60600001
BRB,Barbados,country,2014,.60699999
BRB,Barbados,country,2015,.60799998
BRB,Barbados,country,2016,.611
BRB,Barbados,country,2017,.61199999
BRB,Barbados,country,2018,.61400002
BRB,Barbados,country,2019,.616
BRB,Barbados,country,2020,.61299998
BRB,Barbados,country,2021,.61299998
BRB,Barbados,country,2022,.61699998
BRB,Barbados,country,2023,.62
BRN,Brunei Darussalam,country,1990,
BRN,Brunei Darussalam,country,1991,
BRN,Brunei Darussalam,country,1992,
BRN,Brunei Darussalam,country,1993,
BRN,Brunei Darussalam,country,1994,
BRN,Brunei Darussalam,country,1995,
BRN,Brunei Darussalam,country,1996,
BRN,Brunei Darussalam,country,1997,
BRN,Brunei Darussalam,country,1998,
BRN,Brunei Darussalam,country,1999,
BRN,Brunei Darussalam,country,2000,
BRN,Brunei Darussalam,country,2001,
BRN,Brunei Darussalam,country,2002,
BRN,Brunei Darussalam,country,2003,
BRN,Brunei Darussalam,country,2004,
BRN,Brunei Darussalam,country,2005,
BRN,Brunei Darussalam,country,2006,
BRN,Brunei Darussalam,country,2007,
BRN,Brunei Darussalam,country,2008,
BRN,Brunei Darussalam,country,2009,
BRN,Brunei Darussalam,country,2010,
BRN,Brunei Darussalam,country,2011,.74199998
BRN,Brunei Darussalam,country,2012,.74800003
BRN,Brunei Darussalam,country,2013,.74800003
BRN,Brunei Darussalam,country,2014,.74800003
BRN,Brunei Darussalam,country,2015,.745
BRN,Brunei Darussalam,country,2016,.74199998
BRN,Brunei Darussalam,country,2017,.74900001
BRN,Brunei Darussalam,country,2018,.75199997
BRN,Brunei Darussalam,country,2019,.75
BRN,Brunei Darussalam,country,2020,.75199997
BRN,Brunei Darussalam,country,2021,.75
BRN,Brunei Darussalam,country,2022,.74400002
BRN,Brunei Darussalam,country,2023,.75599998
BTN,Bhutan,country,1990,
BTN,Bhutan,country,1991,
BTN,Bhutan,country,1992,
BTN,Bhutan,country,1993,
BTN,Bhutan,country,1994,
BTN,Bhutan,country,1995,
BTN,Bhutan,country,1996,
BTN,Bhutan,country,1997,
BTN,Bhutan,country,1998,
BTN,Bhutan,country,1999,
BTN,Bhutan,country,2000,
BTN,Bhutan,country,2001,
BTN,Bhutan,country,2002,
BTN,Bhutan,country,2003,
BTN,Bhutan,country,2004,
BTN,Bhutan,country,2005,
BTN,Bhutan,country,2006,
BTN,Bhutan,country,2007,
BTN,Bhutan,country,2008,
BTN,Bhutan,country,2009,
BTN,Bhutan,country,2010,.384
BTN,Bhutan,country,2011,.391
BTN,Bhutan,country,2012,.403
BTN,Bhutan,country,2013,.40900001
BTN,Bhutan,country,2014,.417
BTN,Bhutan,country,2015,.42500001
BTN,Bhutan,country,2016,.433
BTN,Bhutan,country,2017,.42500001
BTN,Bhutan,country,2018,.433
BTN,Bhutan,country,2019,.442
BTN,Bhutan,country,2020,.447
BTN,Bhutan,country,2021,.44999999
BTN,Bhutan,country,2022,.47499999
BTN,Bhutan,country,2023,.47799999
BWA,Botswana,country,1990,
BWA,Botswana,country,1991,
BWA,Botswana,country,1992,
BWA,Botswana,country,1993,
BWA,Botswana,country,1994,
BWA,Botswana,country,1995,
BWA,Botswana,country,1996,
BWA,Botswana,country,1997,
BWA,Botswana,country,1998,
BWA,Botswana,country,1999,
BWA,Botswana,country,2000,
BWA,Botswana,country,2001,
BWA,Botswana,country,2002,
BWA,Botswana,country,2003,
BWA,Botswana,country,2004,
BWA,Botswana,country,2005,
BWA,Botswana,country,2006,
BWA,Botswana,country,2007,
BWA,Botswana,country,2008,
BWA,Botswana,country,2009,
BWA,Botswana,country,2010,
BWA,Botswana,country,2011,
BWA,Botswana,country,2012,
BWA,Botswana,country,2013,
BWA,Botswana,country,2014,
BWA,Botswana,country,2015,.449
BWA,Botswana,country,2016,.47799999
BWA,Botswana,country,2017,.48500001
BWA,Botswana,country,2018,.49000001
BWA,Botswana,country,2019,.49599999
BWA,Botswana,country,2020,.498
BWA,Botswana,country,2021,.486
BWA,Botswana,country,2022,.50700003
BWA,Botswana,country,2023,.509
CAF,Central African Republic,country,1990,
CAF,Central African Republic,country,1991,
CAF,Central African Republic,country,1992,
CAF,Central African Republic,country,1993,
CAF,Central African Republic,country,1994,
CAF,Central African Republic,country,1995,
CAF,Central African Republic,country,1996,
CAF,Central African Republic,country,1997,
CAF,Central African Republic,country,1998,
CAF,Central African Republic,country,1999,
CAF,Central African Republic,country,2000,
CAF,Central African Republic,country,2001,
CAF,Central African Republic,country,2002,
CAF,Central African Republic,country,2003,
CAF,Central African Republic,country,2004,
CAF,Central African Republic,country,2005,
CAF,Central African Republic,country,2006,
CAF,Central African Republic,country,2007,
CAF,Central African Republic,country,2008,
CAF,Central African Republic,country,2009,
CAF,Central African Republic,country,2010,.184
CAF,Central African Republic,country,2011,.197
CAF,Central African Republic,country,2012,.20299999
CAF,Central African Republic,country,2013,.18700001
CAF,Central African Republic,country,2014,.16
CAF,Central African Republic,country,2015,.199
CAF,Central African Republic,country,2016,.198
CAF,Central African Republic,country,2017,.183
CAF,Central African Republic,country,2018,.207
CAF,Central African Republic,country,2019,.134
CAF,Central African Republic,country,2020,.204
CAF,Central African Republic,country,2021,.193
CAF,Central African Republic,country,2022,
CAF,Central African Republic,country,2023,.25299999
CAN,Canada,country,1990,
CAN,Canada,country,1991,
CAN,Canada,country,1992,
CAN,Canada,country,1993,
CAN,Canada,country,1994,
CAN,Canada,country,1995,
CAN,Canada,country,1996,
CAN,Canada,country,1997,
CAN,Canada,country,1998,
CAN,Canada,country,1999,
CAN,Canada,country,2000,
CAN,Canada,country,2001,
CAN,Canada,country,2002,
CAN,Canada,country,2003,
CAN,Canada,country,2004,
CAN,Canada,country,2005,
CAN,Canada,country,2006,
CAN,Canada,country,2007,
CAN,Canada,country,2008,
CAN,Canada,country,2009,
CAN,Canada,country,2010,.838
CAN,Canada,country,2011,.84399998
CAN,Canada,country,2012,.847
CAN,Canada,country,2013,.84799999
CAN,Canada,country,2014,.85399997
CAN,Canada,country,2015,.85100001
CAN,Canada,country,2016,.85600001
CAN,Canada,country,2017,.85600001
CAN,Canada,country,2018,.85900003
CAN,Canada,country,2019,.86500001
CAN,Canada,country,2020,.85900003
CAN,Canada,country,2021,.86500001
CAN,Canada,country,2022,.86199999
CAN,Canada,country,2023,.86699998
CHE,Switzerland,country,1990,
CHE,Switzerland,country,1991,
CHE,Switzerland,country,1992,
CHE,Switzerland,country,1993,
CHE,Switzerland,country,1994,
CHE,Switzerland,country,1995,
CHE,Switzerland,country,1996,
CHE,Switzerland,country,1997,
CHE,Switzerland,country,1998,
CHE,Switzerland,country,1999,
CHE,Switzerland,country,2000,
CHE,Switzerland,country,2001,
CHE,Switzerland,country,2002,
CHE,Switzerland,country,2003,
CHE,Switzerland,country,2004,
CHE,Switzerland,country,2005,
CHE,Switzerland,country,2006,
CHE,Switzerland,country,2007,
CHE,Switzerland,country,2008,
CHE,Switzerland,country,2009,
CHE,Switzerland,country,2010,.87
CHE,Switzerland,country,2011,.87300003
CHE,Switzerland,country,2012,.87900001
CHE,Switzerland,country,2013,.884
CHE,Switzerland,country,2014,.884
CHE,Switzerland,country,2015,.884
CHE,Switzerland,country,2016,.88700002
CHE,Switzerland,country,2017,.88599998
CHE,Switzerland,country,2018,.889
CHE,Switzerland,country,2019,.89099997
CHE,Switzerland,country,2020,.88499999
CHE,Switzerland,country,2021,.89099997
CHE,Switzerland,country,2022,.88999999
CHE,Switzerland,country,2023,.89399999
CHL,Chile,country,1990,
CHL,Chile,country,1991,
CHL,Chile,country,1992,
CHL,Chile,country,1993,
CHL,Chile,country,1994,
CHL,Chile,country,1995,
CHL,Chile,country,1996,
CHL,Chile,country,1997,
CHL,Chile,country,1998,
CHL,Chile,country,1999,
CHL,Chile,country,2000,
CHL,Chile,country,2001,
CHL,Chile,country,2002,
CHL,Chile,country,2003,
CHL,Chile,country,2004,
CHL,Chile,country,2005,
CHL,Chile,country,2006,
CHL,Chile,country,2007,
CHL,Chile,country,2008,
CHL,Chile,country,2009,
CHL,Chile,country,2010,.67000002
CHL,Chile,country,2011,.67900002
CHL,Chile,country,2012,.68599999
CHL,Chile,country,2013,.70200002
CHL,Chile,country,2014,.70599997
CHL,Chile,country,2015,.71700001
CHL,Chile,country,2016,.72100002
CHL,Chile,country,2017,.72000003
CHL,Chile,country,2018,.72399998
CHL,Chile,country,2019,.72500002
CHL,Chile,country,2020,.70099998
CHL,Chile,country,2021,.708
CHL,Chile,country,2022,.71499997
CHL,Chile,country,2023,.72299999
CHN,China,country,1990,
CHN,China,country,1991,
CHN,China,country,1992,
CHN,China,country,1993,
CHN,China,country,1994,
CHN,China,country,1995,
CHN,China,country,1996,
CHN,China,country,1997,
CHN,China,country,1998,
CHN,China,country,1999,
CHN,China,country,2000,
CHN,China,country,2001,
CHN,China,country,2002,
CHN,China,country,2003,
CHN,China,country,2004,
CHN,China,country,2005,
CHN,China,country,2006,
CHN,China,country,2007,
CHN,China,country,2008,
CHN,China,country,2009,
CHN,China,country,2010,
CHN,China,country,2011,
CHN,China,country,2012,
CHN,China,country,2013,.60299999
CHN,China,country,2014,.61900002
CHN,China,country,2015,.62199998
CHN,China,country,2016,.62800002
CHN,China,country,2017,.63300002
CHN,China,country,2018,.64300001
CHN,China,country,2019,.653
CHN,China,country,2020,.65799999
CHN,China,country,2021,.667
CHN,China,country,2022,.66900003
CHN,China,country,2023,.67000002
CIV,Côte d’Ivoire,country,1990,
CIV,Côte d’Ivoire,country,1991,
CIV,Côte d’Ivoire,country,1992,
CIV,Côte d’Ivoire,country,1993,
CIV,Côte d’Ivoire,country,1994,
CIV,Côte d’Ivoire,country,1995,
CIV,Côte d’Ivoire,country,1996,
CIV,Côte d’Ivoire,country,1997,
CIV,Côte d’Ivoire,country,1998,
CIV,Côte d’Ivoire,country,1999,
CIV,Côte d’Ivoire,country,2000,
CIV,Côte d’Ivoire,country,2001,
CIV,Côte d’Ivoire,country,2002,
CIV,Côte d’Ivoire,country,2003,
CIV,Côte d’Ivoire,country,2004,
CIV,Côte d’Ivoire,country,2005,
CIV,Côte d’Ivoire,country,2006,
CIV,Côte d’Ivoire,country,2007,
CIV,Côte d’Ivoire,country,2008,
CIV,Côte d’Ivoire,country,2009,
CIV,Côte d’Ivoire,country,2010,.271
CIV,Côte d’Ivoire,country,2011,.271
CIV,Côte d’Ivoire,country,2012,.27700001
CIV,Côte d’Ivoire,country,2013,.28299999
CIV,Côte d’Ivoire,country,2014,.29800001
CIV,Côte d’Ivoire,country,2015,.28600001
CIV,Côte d’Ivoire,country,2016,.292
CIV,Côte d’Ivoire,country,2017,.29800001
CIV,Côte d’Ivoire,country,2018,.303
CIV,Côte d’Ivoire,country,2019,.33000001
CIV,Côte d’Ivoire,country,2020,.33199999
CIV,Côte d’Ivoire,country,2021,.33399999
CIV,Côte d’Ivoire,country,2022,.33899999
CIV,Côte d’Ivoire,country,2023,.34999999
CMR,Cameroon,country,1990,
CMR,Cameroon,country,1991,
CMR,Cameroon,country,1992,
CMR,Cameroon,country,1993,
CMR,Cameroon,country,1994,
CMR,Cameroon,country,1995,
CMR,Cameroon,country,1996,
CMR,Cameroon,country,1997,
CMR,Cameroon,country,1998,
CMR,Cameroon,country,1999,
CMR,Cameroon,country,2000,
CMR,Cameroon,country,2001,
CMR,Cameroon,country,2002,
CMR,Cameroon,country,2003,
CMR,Cameroon,country,2004,
CMR,Cameroon,country,2005,
CMR,Cameroon,country,2006,
CMR,Cameroon,country,2007,
CMR,Cameroon,country,2008,
CMR,Cameroon,country,2009,
CMR,Cameroon,country,2010,
CMR,Cameroon,country,2011,.331
CMR,Cameroon,country,2012,.33899999
CMR,Cameroon,country,2013,.34599999
CMR,Cameroon,country,2014,.33500001
CMR,Cameroon,country,2015,.34200001
CMR,Cameroon,country,2016,.34599999
CMR,Cameroon,country,2017,.34799999
CMR,Cameroon,country,2018,.352
CMR,Cameroon,country,2019,.354
CMR,Cameroon,country,2020,.35299999
CMR,Cameroon,country,2021,.35100001
CMR,Cameroon,country,2022,.35600001
CMR,Cameroon,country,2023,.361
COD,Democratic Republic of the Congo,country,1990,
COD,Democratic Republic of the Congo,country,1991,
COD,Democratic Republic of the Congo,country,1992,
COD,Democratic Republic of the Congo,country,1993,
COD,Democratic Republic of the Congo,country,1994,
COD,Democratic Republic of the Congo,country,1995,
COD,Democratic Republic of the Congo,country,1996,
COD,Democratic Republic of the Congo,country,1997,
COD,Democratic Republic of the Congo,country,1998,
COD,Democratic Republic of the Congo,country,1999,
COD,Democratic Republic of the Congo,country,2000,
COD,Democratic Republic of the Congo,country,2001,
COD,Democratic Republic of the Congo,country,2002,
COD,Democratic Republic of the Congo,country,2003,
COD,Democratic Republic of the Congo,country,2004,
COD,Democratic Republic of the Congo,country,2005,
COD,Democratic Republic of the Congo,country,2006,
COD,Democratic Republic of the Congo,country,2007,
COD,Democratic Republic of the Congo,country,2008,
COD,Democratic Republic of the Congo,country,2009,
COD,Democratic Republic of the Congo,country,2010,.273
COD,Democratic Republic of the Congo,country,2011,.27900001
COD,Democratic Republic of the Congo,country,2012,.28200001
COD,Democratic Republic of the Congo,country,2013,.28799999
COD,Democratic Republic of the Congo,country,2014,.29499999
COD,Democratic Republic of the Congo,country,2015,.303
COD,Democratic Republic of the Congo,country,2016,.31
COD,Democratic Republic of the Congo,country,2017,.315
COD,Democratic Republic of the Congo,country,2018,.31999999
COD,Democratic Republic of the Congo,country,2019,.324
COD,Democratic Republic of the Congo,country,2020,.32800001
COD,Democratic Republic of the Congo,country,2021,.331
COD,Democratic Republic of the Congo,country,2022,.336
COD,Democratic Republic of the Congo,country,2023,.34099999
COG,Congo,country,1990,
COG,Congo,country,1991,
COG,Congo,country,1992,
COG,Congo,country,1993,
COG,Congo,country,1994,
COG,Congo,country,1995,
COG,Congo,country,1996,
COG,Congo,country,1997,
COG,Congo,country,1998,
COG,Congo,country,1999,
COG,Congo,country,2000,
COG,Congo,country,2001,
COG,Congo,country,2002,
COG,Congo,country,2003,
COG,Congo,country,2004,
COG,Congo,country,2005,
COG,Congo,country,2006,
COG,Congo,country,2007,
COG,Congo,country,2008,
COG,Congo,country,2009,
COG,Congo,country,2010,.39300001
COG,Congo,country,2011,.40400001
COG,Congo,country,2012,.39899999
COG,Congo,country,2013,.40400001
COG,Congo,country,2014,.41299999
COG,Congo,country,2015,.41600001
COG,Congo,country,2016,.41499999
COG,Congo,country,2017,.41299999
COG,Congo,country,2018,.417
COG,Congo,country,2019,.41
COG,Congo,country,2020,.41999999
COG,Congo,country,2021,.421
COG,Congo,country,2022,.42300001
COG,Congo,country,2023,.426
COL,Colombia,country,1990,
COL,Colombia,country,1991,
COL,Colombia,country,1992,
COL,Colombia,country,1993,
COL,Colombia,country,1994,
COL,Colombia,country,1995,
COL,Colombia,country,1996,
COL,Colombia,country,1997,
COL,Colombia,country,1998,
COL,Colombia,country,1999,
COL,Colombia,country,2000,
COL,Colombia,country,2001,
COL,Colombia,country,2002,
COL,Colombia,country,2003,
COL,Colombia,country,2004,
COL,Colombia,country,2005,
COL,Colombia,country,2006,
COL,Colombia,country,2007,
COL,Colombia,country,2008,
COL,Colombia,country,2009,
COL,Colombia,country,2010,.54299998
COL,Colombia,country,2011,.55199999
COL,Colombia,country,2012,.56
COL,Colombia,country,2013,.56800002
COL,Colombia,country,2014,.574
COL,Colombia,country,2015,.58499998
COL,Colombia,country,2016,.59100002
COL,Colombia,country,2017,.59799999
COL,Colombia,country,2018,.59899998
COL,Colombia,country,2019,.59500003
COL,Colombia,country,2020,.574
COL,Colombia,country,2021,.57099998
COL,Colombia,country,2022,.58700001
COL,Colombia,country,2023,.59299999
COM,Comoros,country,1990,
COM,Comoros,country,1991,
COM,Comoros,country,1992,
COM,Comoros,country,1993,
COM,Comoros,country,1994,
COM,Comoros,country,1995,
COM,Comoros,country,1996,
COM,Comoros,country,1997,
COM,Comoros,country,1998,
COM,Comoros,country,1999,
COM,Comoros,country,2000,
COM,Comoros,country,2001,
COM,Comoros,country,2002,
COM,Comoros,country,2003,
COM,Comoros,country,2004,
COM,Comoros,country,2005,
COM,Comoros,country,2006,
COM,Comoros,country,2007,
COM,Comoros,country,2008,
COM,Comoros,country,2009,
COM,Comoros,country,2010,
COM,Comoros,country,2011,
COM,Comoros,country,2012,
COM,Comoros,country,2013,
COM,Comoros,country,2014,.317
COM,Comoros,country,2015,.32100001
COM,Comoros,country,2016,.32499999
COM,Comoros,country,2017,.33000001
COM,Comoros,country,2018,.33399999
COM,Comoros,country,2019,.338
COM,Comoros,country,2020,.34099999
COM,Comoros,country,2021,.34299999
COM,Comoros,country,2022,.35499999
COM,Comoros,country,2023,.35600001
CPV,Cabo Verde,country,1990,
CPV,Cabo Verde,country,1991,
CPV,Cabo Verde,country,1992,
CPV,Cabo Verde,country,1993,
CPV,Cabo Verde,country,1994,
CPV,Cabo Verde,country,1995,
CPV,Cabo Verde,country,1996,
CPV,Cabo Verde,country,1997,
CPV,Cabo Verde,country,1998,
CPV,Cabo Verde,country,1999,
CPV,Cabo Verde,country,2000,
CPV,Cabo Verde,country,2001,
CPV,Cabo Verde,country,2002,
CPV,Cabo Verde,country,2003,
CPV,Cabo Verde,country,2004,
CPV,Cabo Verde,country,2005,
CPV,Cabo Verde,country,2006,
CPV,Cabo Verde,country,2007,
CPV,Cabo Verde,country,2008,
CPV,Cabo Verde,country,2009,
CPV,Cabo Verde,country,2010,
CPV,Cabo Verde,country,2011,
CPV,Cabo Verde,country,2012,
CPV,Cabo Verde,country,2013,
CPV,Cabo Verde,country,2014,
CPV,Cabo Verde,country,2015,.465
CPV,Cabo Verde,country,2016,.46799999
CPV,Cabo Verde,country,2017,.47
CPV,Cabo Verde,country,2018,.47099999
CPV,Cabo Verde,country,2019,.47499999
CPV,Cabo Verde,country,2020,.461
CPV,Cabo Verde,country,2021,.46399999
CPV,Cabo Verde,country,2022,.47499999
CPV,Cabo Verde,country,2023,.47799999
CRI,Costa Rica,country,1990,
CRI,Costa Rica,country,1991,
CRI,Costa Rica,country,1992,
CRI,Costa Rica,country,1993,
CRI,Costa Rica,country,1994,
CRI,Costa Rica,country,1995,
CRI,Costa Rica,country,1996,
CRI,Costa Rica,country,1997,
CRI,Costa Rica,country,1998,
CRI,Costa Rica,country,1999,
CRI,Costa Rica,country,2000,
CRI,Costa Rica,country,2001,
CRI,Costa Rica,country,2002,
CRI,Costa Rica,country,2003,
CRI,Costa Rica,country,2004,
CRI,Costa Rica,country,2005,
CRI,Costa Rica,country,2006,
CRI,Costa Rica,country,2007,
CRI,Costa Rica,country,2008,
CRI,Costa Rica,country,2009,
CRI,Costa Rica,country,2010,.62599999
CRI,Costa Rica,country,2011,.63
CRI,Costa Rica,country,2012,.63499999
CRI,Costa Rica,country,2013,.63700002
CRI,Costa Rica,country,2014,.64700001
CRI,Costa Rica,country,2015,.648
CRI,Costa Rica,country,2016,.64899999
CRI,Costa Rica,country,2017,.65600002
CRI,Costa Rica,country,2018,.65899998
CRI,Costa Rica,country,2019,.66600001
CRI,Costa Rica,country,2020,.66799998
CRI,Costa Rica,country,2021,.66299999
CRI,Costa Rica,country,2022,.66900003
CRI,Costa Rica,country,2023,.67799997
CUB,Cuba,country,1990,
CUB,Cuba,country,1991,
CUB,Cuba,country,1992,
CUB,Cuba,country,1993,
