iso3,area_name,area_type,year,gii_inv
BLZ,Belize,country,2015,.57099998
BLZ,Belize,country,2016,.56
BLZ,Belize,country,2017,.53600001
BLZ,Belize,country,2018,.53400004
BLZ,Belize,country,2019,.53900003
BLZ,Belize,country,2020,.53100002
BLZ,Belize,country,2021,.56400001
BLZ,Belize,country,2022,.56400001
BLZ,Belize,country,2023,.57200003
BOL,Bolivia (Plurinational State of),country,1990,
BOL,Bolivia (Plurinational State of),country,1991,
BOL,Bolivia (Plurinational State of),country,1992,
BOL,Bolivia (Plurinational State of),country,1993,
BOL,Bolivia (Plurinational State of),country,1994,
BOL,Bolivia (Plurinational State of),country,1995,
BOL,Bolivia (Plurinational State of),country,1996,
BOL,Bolivia (Plurinational State of),country,1997,
BOL,Bolivia (Plurinational State of),country,1998,
BOL,Bolivia (Plurinational State of),country,1999,.41799998
BOL,Bolivia (Plurinational State of),country,2000,.41900003
BOL,Bolivia (Plurinational State of),country,2001,.43099999
BOL,Bolivia (Plurinational State of),country,2002,.45999998
BOL,Bolivia (Plurinational State of),country,2003,.46100003
BOL,Bolivia (Plurinational State of),country,2004,.46399999
BOL,Bolivia (Plurinational State of),country,2005,.45899999
BOL,Bolivia (Plurinational State of),country,2006,.46700001
BOL,Bolivia (Plurinational State of),country,2007,.46499997
BOL,Bolivia (Plurinational State of),country,2008,.46899998
BOL,Bolivia (Plurinational State of),country,2009,.51100004
BOL,Bolivia (Plurinational State of),country,2010,.51999998
BOL,Bolivia (Plurinational State of),country,2011,.52399999
BOL,Bolivia (Plurinational State of),country,2012,.52100003
BOL,Bolivia (Plurinational State of),country,2013,.52700001
BOL,Bolivia (Plurinational State of),country,2014,.565
BOL,Bolivia (Plurinational State of),country,2015,.55900002
BOL,Bolivia (Plurinational State of),country,2016,.56700003
BOL,Bolivia (Plurinational State of),country,2017,.56900001
BOL,Bolivia (Plurinational State of),country,2018,.56999999
BOL,Bolivia (Plurinational State of),country,2019,.57099998
BOL,Bolivia (Plurinational State of),country,2020,.56900001
BOL,Bolivia (Plurinational State of),country,2021,.57700002
BOL,Bolivia (Plurinational State of),country,2022,.579
BOL,Bolivia (Plurinational State of),country,2023,.58099997
BRA,Brazil,country,1990,.41799998
BRA,Brazil,country,1991,.42299998
BRA,Brazil,country,1992,.43900001
BRA,Brazil,country,1993,.44300002
BRA,Brazil,country,1994,.44700003
BRA,Brazil,country,1995,.45700002
BRA,Brazil,country,1996,.46399999
BRA,Brazil,country,1997,.47000003
BRA,Brazil,country,1998,.47799999
BRA,Brazil,country,1999,.486
BRA,Brazil,country,2000,.49400002
BRA,Brazil,country,2001,.505
BRA,Brazil,country,2002,.50600004
BRA,Brazil,country,2003,.52900004
BRA,Brazil,country,2004,.52999997
BRA,Brazil,country,2005,.53299999
BRA,Brazil,country,2006,.53400004
BRA,Brazil,country,2007,.537
BRA,Brazil,country,2008,.53999996
BRA,Brazil,country,2009,.54400003
BRA,Brazil,country,2010,.55299997
BRA,Brazil,country,2011,.55400002
BRA,Brazil,country,2012,.55900002
BRA,Brazil,country,2013,.55500001
BRA,Brazil,country,2014,.55900002
BRA,Brazil,country,2015,.56400001
BRA,Brazil,country,2016,.56799996
BRA,Brazil,country,2017,.57800001
BRA,Brazil,country,2018,.59899998
BRA,Brazil,country,2019,.602
BRA,Brazil,country,2020,.58899999
BRA,Brazil,country,2021,.59500003
BRA,Brazil,country,2022,.61000001
BRA,Brazil,country,2023,.61000001
BRB,Barbados,country,1990,.61500001
BRB,Barbados,country,1991,.61399996
BRB,Barbados,country,1992,.61199999
BRB,Barbados,country,1993,.62800002
BRB,Barbados,country,1994,.63300002
BRB,Barbados,country,1995,.63600004
BRB,Barbados,country,1996,.63600004
BRB,Barbados,country,1997,.63600004
BRB,Barbados,country,1998,.639
BRB,Barbados,country,1999,.64300001
BRB,Barbados,country,2000,.63199997
BRB,Barbados,country,2001,.63199997
BRB,Barbados,country,2002,.64300001
BRB,Barbados,country,2003,.64100003
BRB,Barbados,country,2004,.65100002
BRB,Barbados,country,2005,.65799999
BRB,Barbados,country,2006,.662
BRB,Barbados,country,2007,.66400003
BRB,Barbados,country,2008,.625
BRB,Barbados,country,2009,.64600003
BRB,Barbados,country,2010,.64399999
BRB,Barbados,country,2011,.64700001
BRB,Barbados,country,2012,.648
BRB,Barbados,country,2013,.65799999
BRB,Barbados,country,2014,.66299999
BRB,Barbados,country,2015,.65900004
BRB,Barbados,country,2016,.65999997
BRB,Barbados,country,2017,.65999997
BRB,Barbados,country,2018,.67799997
BRB,Barbados,country,2019,.68400002
BRB,Barbados,country,2020,.69800001
BRB,Barbados,country,2021,.69700003
BRB,Barbados,country,2022,.70200002
BRB,Barbados,country,2023,.70300001
BRN,Brunei Darussalam,country,1990,
BRN,Brunei Darussalam,country,1991,
BRN,Brunei Darussalam,country,1992,
BRN,Brunei Darussalam,country,1993,
BRN,Brunei Darussalam,country,1994,
BRN,Brunei Darussalam,country,1995,
BRN,Brunei Darussalam,country,1996,
BRN,Brunei Darussalam,country,1997,
BRN,Brunei Darussalam,country,1998,
BRN,Brunei Darussalam,country,1999,
BRN,Brunei Darussalam,country,2000,
BRN,Brunei Darussalam,country,2001,
BRN,Brunei Darussalam,country,2002,
BRN,Brunei Darussalam,country,2003,
BRN,Brunei Darussalam,country,2004,
BRN,Brunei Darussalam,country,2005,
BRN,Brunei Darussalam,country,2006,
BRN,Brunei Darussalam,country,2007,
BRN,Brunei Darussalam,country,2008,
BRN,Brunei Darussalam,country,2009,
BRN,Brunei Darussalam,country,2010,
BRN,Brunei Darussalam,country,2011,
BRN,Brunei Darussalam,country,2012,
BRN,Brunei Darussalam,country,2013,
BRN,Brunei Darussalam,country,2014,
BRN,Brunei Darussalam,country,2015,
BRN,Brunei Darussalam,country,2016,.68799996
BRN,Brunei Darussalam,country,2017,.71399999
BRN,Brunei Darussalam,country,2018,.71399999
BRN,Brunei Darussalam,country,2019,.71399999
BRN,Brunei Darussalam,country,2020,.72399998
BRN,Brunei Darussalam,country,2021,.72799999
BRN,Brunei Darussalam,country,2022,.72399998
BRN,Brunei Darussalam,country,2023,.74300003
BTN,Bhutan,country,1990,
BTN,Bhutan,country,1991,
BTN,Bhutan,country,1992,
BTN,Bhutan,country,1993,
BTN,Bhutan,country,1994,
BTN,Bhutan,country,1995,
BTN,Bhutan,country,1996,
BTN,Bhutan,country,1997,
BTN,Bhutan,country,1998,
BTN,Bhutan,country,1999,
BTN,Bhutan,country,2000,
BTN,Bhutan,country,2001,
BTN,Bhutan,country,2002,
BTN,Bhutan,country,2003,
BTN,Bhutan,country,2004,
BTN,Bhutan,country,2005,
BTN,Bhutan,country,2006,
BTN,Bhutan,country,2007,
BTN,Bhutan,country,2008,
BTN,Bhutan,country,2009,
BTN,Bhutan,country,2010,.55799997
BTN,Bhutan,country,2011,.58700001
BTN,Bhutan,country,2012,.60800004
BTN,Bhutan,country,2013,.56999999
BTN,Bhutan,country,2014,.59599996
BTN,Bhutan,country,2015,.61500001
BTN,Bhutan,country,2016,.63699996
BTN,Bhutan,country,2017,.653
BTN,Bhutan,country,2018,.72299999
BTN,Bhutan,country,2019,.73500001
BTN,Bhutan,country,2020,.73399997
BTN,Bhutan,country,2021,.73399997
BTN,Bhutan,country,2022,.71700001
BTN,Bhutan,country,2023,.722
BWA,Botswana,country,1990,.40499997
BWA,Botswana,country,1991,.41000003
BWA,Botswana,country,1992,.41900003
BWA,Botswana,country,1993,.43199998
BWA,Botswana,country,1994,.44099998
BWA,Botswana,country,1995,.454
BWA,Botswana,country,1996,.45899999
BWA,Botswana,country,1997,.46200001
BWA,Botswana,country,1998,.45999998
BWA,Botswana,country,1999,.46200001
BWA,Botswana,country,2000,.5
BWA,Botswana,country,2001,.50099999
BWA,Botswana,country,2002,.50699997
BWA,Botswana,country,2003,.50699997
BWA,Botswana,country,2004,.48299998
BWA,Botswana,country,2005,.48299998
BWA,Botswana,country,2006,.48100001
BWA,Botswana,country,2007,.48199999
BWA,Botswana,country,2008,.48199999
BWA,Botswana,country,2009,.47799999
BWA,Botswana,country,2010,.491
BWA,Botswana,country,2011,.47000003
BWA,Botswana,country,2012,.46200001
BWA,Botswana,country,2013,.50199997
BWA,Botswana,country,2014,.49800003
BWA,Botswana,country,2015,.495
BWA,Botswana,country,2016,.51999998
BWA,Botswana,country,2017,.54100001
BWA,Botswana,country,2018,.50800002
BWA,Botswana,country,2019,.53400004
BWA,Botswana,country,2020,.50300002
BWA,Botswana,country,2021,.505
BWA,Botswana,country,2022,.50800002
BWA,Botswana,country,2023,.50999999
CAF,Central African Republic,country,1990,
CAF,Central African Republic,country,1991,
CAF,Central African Republic,country,1992,
CAF,Central African Republic,country,1993,
CAF,Central African Republic,country,1994,
CAF,Central African Republic,country,1995,
CAF,Central African Republic,country,1996,
CAF,Central African Republic,country,1997,
CAF,Central African Republic,country,1998,
CAF,Central African Republic,country,1999,
CAF,Central African Republic,country,2000,
CAF,Central African Republic,country,2001,
CAF,Central African Republic,country,2002,
CAF,Central African Republic,country,2003,
CAF,Central African Republic,country,2004,
CAF,Central African Republic,country,2005,
CAF,Central African Republic,country,2006,
CAF,Central African Republic,country,2007,
CAF,Central African Republic,country,2008,
CAF,Central African Republic,country,2009,
CAF,Central African Republic,country,2010,
CAF,Central African Republic,country,2011,
CAF,Central African Republic,country,2012,
CAF,Central African Republic,country,2013,
CAF,Central African Republic,country,2014,
CAF,Central African Republic,country,2015,
CAF,Central African Republic,country,2016,
CAF,Central African Republic,country,2017,
CAF,Central African Republic,country,2018,
CAF,Central African Republic,country,2019,
CAF,Central African Republic,country,2020,
CAF,Central African Republic,country,2021,
CAF,Central African Republic,country,2022,
CAF,Central African Republic,country,2023,
CAN,Canada,country,1990,.81400001
CAN,Canada,country,1991,.81299996
CAN,Canada,country,1992,.81400001
CAN,Canada,country,1993,.81599998
CAN,Canada,country,1994,.81599998
CAN,Canada,country,1995,.81900001
CAN,Canada,country,1996,.82599998
CAN,Canada,country,1997,.833
CAN,Canada,country,1998,.83899999
CAN,Canada,country,1999,.84399998
CAN,Canada,country,2000,.85100001
CAN,Canada,country,2001,.85699999
CAN,Canada,country,2002,.85899997
CAN,Canada,country,2003,.86199999
CAN,Canada,country,2004,.86699998
CAN,Canada,country,2005,.866
CAN,Canada,country,2006,.866
CAN,Canada,country,2007,.86699998
CAN,Canada,country,2008,.85399997
CAN,Canada,country,2009,.85500002
CAN,Canada,country,2010,.86300004
CAN,Canada,country,2011,.87300003
CAN,Canada,country,2012,.87599999
CAN,Canada,country,2013,.88300002
CAN,Canada,country,2014,.88700002
CAN,Canada,country,2015,.89300001
CAN,Canada,country,2016,.898
CAN,Canada,country,2017,.90399998
CAN,Canada,country,2018,.92199999
CAN,Canada,country,2019,.92799997
CAN,Canada,country,2020,.93400002
CAN,Canada,country,2021,.94099998
CAN,Canada,country,2022,.94599998
CAN,Canada,country,2023,.94800001
CHE,Switzerland,country,1990,.87300003
CHE,Switzerland,country,1991,.875
CHE,Switzerland,country,1992,.88
CHE,Switzerland,country,1993,.88499999
CHE,Switzerland,country,1994,.88999999
CHE,Switzerland,country,1995,.89399999
CHE,Switzerland,country,1996,.90200001
CHE,Switzerland,country,1997,.90399998
CHE,Switzerland,country,1998,.90499997
CHE,Switzerland,country,1999,.90200001
CHE,Switzerland,country,2000,.90700001
CHE,Switzerland,country,2001,.91299999
CHE,Switzerland,country,2002,.91500002
CHE,Switzerland,country,2003,.92299998
CHE,Switzerland,country,2004,.92299998
CHE,Switzerland,country,2005,.926
CHE,Switzerland,country,2006,.93099999
CHE,Switzerland,country,2007,.93800002
CHE,Switzerland,country,2008,.94
CHE,Switzerland,country,2009,.94200003
CHE,Switzerland,country,2010,.94400001
CHE,Switzerland,country,2011,.94700003
CHE,Switzerland,country,2012,.94999999
CHE,Switzerland,country,2013,.95700002
CHE,Switzerland,country,2014,.95899999
CHE,Switzerland,country,2015,.96200001
CHE,Switzerland,country,2016,.96200001
CHE,Switzerland,country,2017,.96600002
CHE,Switzerland,country,2018,.96899998
CHE,Switzerland,country,2019,.98400003
CHE,Switzerland,country,2020,.98799998
CHE,Switzerland,country,2021,.991
CHE,Switzerland,country,2022,.99199998
CHE,Switzerland,country,2023,.99000001
CHL,Chile,country,1990,.49199998
CHL,Chile,country,1991,.49599999
CHL,Chile,country,1992,.509
CHL,Chile,country,1993,.514
CHL,Chile,country,1994,.51699996
CHL,Chile,country,1995,.523
CHL,Chile,country,1996,.53100002
CHL,Chile,country,1997,.53499997
CHL,Chile,country,1998,.56
CHL,Chile,country,1999,.56200004
CHL,Chile,country,2000,.56700003
CHL,Chile,country,2001,.565
CHL,Chile,country,2002,.583
CHL,Chile,country,2003,.59000003
CHL,Chile,country,2004,.60699999
CHL,Chile,country,2005,.62099999
CHL,Chile,country,2006,.61800003
CHL,Chile,country,2007,.62400001
CHL,Chile,country,2008,.63
CHL,Chile,country,2009,.64300001
CHL,Chile,country,2010,.64999998
CHL,Chile,country,2011,.66499996
CHL,Chile,country,2012,.67299998
CHL,Chile,country,2013,.69200003
CHL,Chile,country,2014,.70899999
CHL,Chile,country,2015,.713
CHL,Chile,country,2016,.73300004
CHL,Chile,country,2017,.75099999
CHL,Chile,country,2018,.78499997
CHL,Chile,country,2019,.80500001
CHL,Chile,country,2020,.81800002
CHL,Chile,country,2021,.88099998
CHL,Chile,country,2022,.88599998
CHL,Chile,country,2023,.898
CHN,China,country,1990,
CHN,China,country,1991,
CHN,China,country,1992,
CHN,China,country,1993,
CHN,China,country,1994,
CHN,China,country,1995,
CHN,China,country,1996,
CHN,China,country,1997,
CHN,China,country,1998,.79299998
CHN,China,country,1999,.77200001
CHN,China,country,2000,.77600002
CHN,China,country,2001,.78499997
CHN,China,country,2002,.787
CHN,China,country,2003,.79500002
CHN,China,country,2004,.796
CHN,China,country,2005,.79000002
CHN,China,country,2006,.77700001
CHN,China,country,2007,.77899998
CHN,China,country,2008,.76999998
CHN,China,country,2009,.773
CHN,China,country,2010,.77399999
CHN,China,country,2011,.76800001
CHN,China,country,2012,.773
CHN,China,country,2013,.78299999
CHN,China,country,2014,.79000002
CHN,China,country,2015,.79799998
CHN,China,country,2016,.80799997
CHN,China,country,2017,.81900001
CHN,China,country,2018,.83700001
CHN,China,country,2019,.84100002
CHN,China,country,2020,.84600002
CHN,China,country,2021,.85500002
CHN,China,country,2022,.86199999
CHN,China,country,2023,.86800003
CIV,Côte d’Ivoire,country,1990,
CIV,Côte d’Ivoire,country,1991,
CIV,Côte d’Ivoire,country,1992,
CIV,Côte d’Ivoire,country,1993,
CIV,Côte d’Ivoire,country,1994,
CIV,Côte d’Ivoire,country,1995,
CIV,Côte d’Ivoire,country,1996,
CIV,Côte d’Ivoire,country,1997,
CIV,Côte d’Ivoire,country,1998,
CIV,Côte d’Ivoire,country,1999,
CIV,Côte d’Ivoire,country,2000,
CIV,Côte d’Ivoire,country,2001,
CIV,Côte d’Ivoire,country,2002,
CIV,Côte d’Ivoire,country,2003,
CIV,Côte d’Ivoire,country,2004,
CIV,Côte d’Ivoire,country,2005,
CIV,Côte d’Ivoire,country,2006,
CIV,Côte d’Ivoire,country,2007,
CIV,Côte d’Ivoire,country,2008,
CIV,Côte d’Ivoire,country,2009,
CIV,Côte d’Ivoire,country,2010,.35699999
CIV,Côte d’Ivoire,country,2011,.37099999
CIV,Côte d’Ivoire,country,2012,.36900002
CIV,Côte d’Ivoire,country,2013,.37199998
CIV,Côte d’Ivoire,country,2014,.37
CIV,Côte d’Ivoire,country,2015,.36900002
CIV,Côte d’Ivoire,country,2016,.36699998
CIV,Côte d’Ivoire,country,2017,.37300003
CIV,Côte d’Ivoire,country,2018,.37800002
CIV,Côte d’Ivoire,country,2019,.39499998
CIV,Côte d’Ivoire,country,2020,.398
CIV,Côte d’Ivoire,country,2021,.40600002
CIV,Côte d’Ivoire,country,2022,.40700001
CIV,Côte d’Ivoire,country,2023,.41100001
CMR,Cameroon,country,1990,
CMR,Cameroon,country,1991,
CMR,Cameroon,country,1992,
CMR,Cameroon,country,1993,
CMR,Cameroon,country,1994,
CMR,Cameroon,country,1995,.30599999
CMR,Cameroon,country,1996,.30699998
CMR,Cameroon,country,1997,.31
CMR,Cameroon,country,1998,.31300002
CMR,Cameroon,country,1999,.31599998
CMR,Cameroon,country,2000,.31900001
CMR,Cameroon,country,2001,.32200003
CMR,Cameroon,country,2002,.34500003
CMR,Cameroon,country,2003,.35000002
CMR,Cameroon,country,2004,.35299999
CMR,Cameroon,country,2005,.35299999
CMR,Cameroon,country,2006,.35600001
CMR,Cameroon,country,2007,.38
CMR,Cameroon,country,2008,.38
CMR,Cameroon,country,2009,.38
CMR,Cameroon,country,2010,.38
CMR,Cameroon,country,2011,.38
CMR,Cameroon,country,2012,.38599998
CMR,Cameroon,country,2013,.421
CMR,Cameroon,country,2014,.42299998
CMR,Cameroon,country,2015,.42699999
CMR,Cameroon,country,2016,.42799997
CMR,Cameroon,country,2017,.42699999
CMR,Cameroon,country,2018,.43400002
CMR,Cameroon,country,2019,.43300003
CMR,Cameroon,country,2020,.43699998
CMR,Cameroon,country,2021,.43800002
CMR,Cameroon,country,2022,.43800002
CMR,Cameroon,country,2023,.44199997
COD,Democratic Republic of the Congo,country,1990,
COD,Democratic Republic of the Congo,country,1991,
COD,Democratic Republic of the Congo,country,1992,
COD,Democratic Republic of the Congo,country,1993,
COD,Democratic Republic of the Congo,country,1994,
COD,Democratic Republic of the Congo,country,1995,
COD,Democratic Republic of the Congo,country,1996,
COD,Democratic Republic of the Congo,country,1997,
COD,Democratic Republic of the Congo,country,1998,
COD,Democratic Republic of the Congo,country,1999,
COD,Democratic Republic of the Congo,country,2000,
COD,Democratic Republic of the Congo,country,2001,
COD,Democratic Republic of the Congo,country,2002,
COD,Democratic Republic of the Congo,country,2003,
COD,Democratic Republic of the Congo,country,2004,
COD,Democratic Republic of the Congo,country,2005,.35600001
COD,Democratic Republic of the Congo,country,2006,.34200001
COD,Democratic Republic of the Congo,country,2007,.34399998
COD,Democratic Republic of the Congo,country,2008,.34500003
COD,Democratic Republic of the Congo,country,2009,.347
COD,Democratic Republic of the Congo,country,2010,.347
COD,Democratic Republic of the Congo,country,2011,.34899998
COD,Democratic Republic of the Congo,country,2012,.35100001
COD,Democratic Republic of the Congo,country,2013,.34799999
COD,Democratic Republic of the Congo,country,2014,.36000001
COD,Democratic Republic of the Congo,country,2015,.35500002
COD,Democratic Republic of the Congo,country,2016,.36000001
COD,Democratic Republic of the Congo,country,2017,.35900003
COD,Democratic Republic of the Congo,country,2018,.36199999
COD,Democratic Republic of the Congo,country,2019,.38200003
COD,Democratic Republic of the Congo,country,2020,.39099997
COD,Democratic Republic of the Congo,country,2021,.39300001
COD,Democratic Republic of the Congo,country,2022,.39600003
COD,Democratic Republic of the Congo,country,2023,.39600003
COG,Congo,country,1990,
COG,Congo,country,1991,
COG,Congo,country,1992,
COG,Congo,country,1993,
COG,Congo,country,1994,
COG,Congo,country,1995,
COG,Congo,country,1996,
COG,Congo,country,1997,
COG,Congo,country,1998,
COG,Congo,country,1999,
COG,Congo,country,2000,
COG,Congo,country,2001,
COG,Congo,country,2002,
COG,Congo,country,2003,
COG,Congo,country,2004,
COG,Congo,country,2005,.37699997
COG,Congo,country,2006,.37800002
COG,Congo,country,2007,.37900001
COG,Congo,country,2008,.38300002
COG,Congo,country,2009,.384
COG,Congo,country,2010,.37900001
COG,Congo,country,2011,.375
COG,Congo,country,2012,.36699998
COG,Congo,country,2013,.37400001
COG,Congo,country,2014,.38200003
COG,Congo,country,2015,.38499999
COG,Congo,country,2016,.38599998
COG,Congo,country,2017,.39300001
COG,Congo,country,2018,.39200002
COG,Congo,country,2019,.40700001
COG,Congo,country,2020,.41100001
COG,Congo,country,2021,.412
COG,Congo,country,2022,.42199999
COG,Congo,country,2023,.435
COL,Colombia,country,1990,
COL,Colombia,country,1991,
COL,Colombia,country,1992,
