iso3,area_name,area_type,year,mys
BLR,Belarus,country,2009,11.19
BLR,Belarus,country,2010,11.285
BLR,Belarus,country,2011,11.38
BLR,Belarus,country,2012,11.474999
BLR,Belarus,country,2013,11.57
BLR,Belarus,country,2014,11.665
BLR,Belarus,country,2015,11.76
BLR,Belarus,country,2016,11.855
BLR,Belarus,country,2017,11.95
BLR,Belarus,country,2018,12.045
BLR,Belarus,country,2019,12.14
BLR,Belarus,country,2020,12.237297
BLR,Belarus,country,2021,12.335373
BLR,Belarus,country,2022,12.335373
BLR,Belarus,country,2023,12.335373
BLZ,Belize,country,1990,5.4529734
BLZ,Belize,country,1991,5.6199999
BLZ,Belize,country,1992,5.7921429
BLZ,Belize,country,1993,5.9642854
BLZ,Belize,country,1994,6.1364284
BLZ,Belize,country,1995,6.3085713
BLZ,Belize,country,1996,6.4807143
BLZ,Belize,country,1997,6.6528568
BLZ,Belize,country,1998,6.8249998
BLZ,Belize,country,1999,6.9971428
BLZ,Belize,country,2000,7.1692853
BLZ,Belize,country,2001,7.3414283
BLZ,Belize,country,2002,7.5135713
BLZ,Belize,country,2003,7.6857142
BLZ,Belize,country,2004,7.8578568
BLZ,Belize,country,2005,8.0299997
BLZ,Belize,country,2006,8.5219994
BLZ,Belize,country,2007,9.0139999
BLZ,Belize,country,2008,9.5059996
BLZ,Belize,country,2009,9.9980001
BLZ,Belize,country,2010,10.49
BLZ,Belize,country,2011,10.176686
BLZ,Belize,country,2012,9.8633718
BLZ,Belize,country,2013,9.5500584
BLZ,Belize,country,2014,9.2367439
BLZ,Belize,country,2015,8.9234304
BLZ,Belize,country,2016,8.9087448
BLZ,Belize,country,2017,8.8940582
BLZ,Belize,country,2018,8.8793726
BLZ,Belize,country,2019,8.864686
BLZ,Belize,country,2020,8.8500004
BLZ,Belize,country,2021,8.76229
BLZ,Belize,country,2022,8.76229
BLZ,Belize,country,2023,8.76229
BOL,Bolivia (Plurinational State of),country,1990,5.9936028
BOL,Bolivia (Plurinational State of),country,1991,6.100842
BOL,Bolivia (Plurinational State of),country,1992,6.21
BOL,Bolivia (Plurinational State of),country,1993,6.3211112
BOL,Bolivia (Plurinational State of),country,1994,6.4322224
BOL,Bolivia (Plurinational State of),country,1995,6.5433335
BOL,Bolivia (Plurinational State of),country,1996,6.6544447
BOL,Bolivia (Plurinational State of),country,1997,6.7655554
BOL,Bolivia (Plurinational State of),country,1998,6.8766665
BOL,Bolivia (Plurinational State of),country,1999,6.9877777
BOL,Bolivia (Plurinational State of),country,2000,7.0988889
BOL,Bolivia (Plurinational State of),country,2001,7.21
BOL,Bolivia (Plurinational State of),country,2002,7.1480002
BOL,Bolivia (Plurinational State of),country,2003,7.086
BOL,Bolivia (Plurinational State of),country,2004,7.0240002
BOL,Bolivia (Plurinational State of),country,2005,6.9619999
BOL,Bolivia (Plurinational State of),country,2006,6.9000001
BOL,Bolivia (Plurinational State of),country,2007,7.0499997
BOL,Bolivia (Plurinational State of),country,2008,7.1999998
BOL,Bolivia (Plurinational State of),country,2009,7.48
BOL,Bolivia (Plurinational State of),country,2010,7.71
BOL,Bolivia (Plurinational State of),country,2011,7.9400001
BOL,Bolivia (Plurinational State of),country,2012,8.1700001
BOL,Bolivia (Plurinational State of),country,2013,8.4233332
BOL,Bolivia (Plurinational State of),country,2014,8.6766672
BOL,Bolivia (Plurinational State of),country,2015,8.9300003
BOL,Bolivia (Plurinational State of),country,2016,9.1625004
BOL,Bolivia (Plurinational State of),country,2017,9.3950005
BOL,Bolivia (Plurinational State of),country,2018,9.6274996
BOL,Bolivia (Plurinational State of),country,2019,9.8599997
BOL,Bolivia (Plurinational State of),country,2020,9.8299999
BOL,Bolivia (Plurinational State of),country,2021,10.021223
BOL,Bolivia (Plurinational State of),country,2022,10.021223
BOL,Bolivia (Plurinational State of),country,2023,10.021223
BRA,Brazil,country,1990,3.6850519
BRA,Brazil,country,1991,3.8309946
BRA,Brazil,country,1992,3.9769371
BRA,Brazil,country,1993,4.12288
BRA,Brazil,country,1994,4.2688227
BRA,Brazil,country,1995,4.4147649
BRA,Brazil,country,1996,4.5862479
BRA,Brazil,country,1997,4.7577305
BRA,Brazil,country,1998,4.929213
BRA,Brazil,country,1999,5.1006956
BRA,Brazil,country,2000,5.2721782
BRA,Brazil,country,2001,5.4491339
BRA,Brazil,country,2002,5.6260891
BRA,Brazil,country,2003,5.8030448
BRA,Brazil,country,2004,5.98
BRA,Brazil,country,2005,6.1500001
BRA,Brazil,country,2006,6.3200002
BRA,Brazil,country,2007,6.5
BRA,Brazil,country,2008,6.6700001
BRA,Brazil,country,2009,6.77
BRA,Brazil,country,2010,6.8800001
BRA,Brazil,country,2011,7.0100002
BRA,Brazil,country,2012,7.2199998
BRA,Brazil,country,2013,7.29
BRA,Brazil,country,2014,7.3800001
BRA,Brazil,country,2015,7.5100002
BRA,Brazil,country,2016,7.73
BRA,Brazil,country,2017,7.8499999
BRA,Brazil,country,2018,7.98
BRA,Brazil,country,2019,8.1257782
BRA,Brazil,country,2020,8.2742186
BRA,Brazil,country,2021,8.4253721
BRA,Brazil,country,2022,8.4253721
BRA,Brazil,country,2023,8.4253721
BRB,Barbados,country,1990,8.3685713
BRB,Barbados,country,1991,8.4990711
BRB,Barbados,country,1992,8.629571
BRB,Barbados,country,1993,8.7600708
BRB,Barbados,country,1994,8.8905716
BRB,Barbados,country,1995,9.0210714
BRB,Barbados,country,1996,9.0148573
BRB,Barbados,country,1997,9.0086422
BRB,Barbados,country,1998,9.0024281
BRB,Barbados,country,1999,8.9962139
BRB,Barbados,country,2000,8.9899998
BRB,Barbados,country,2001,9.095643
BRB,Barbados,country,2002,9.2012854
BRB,Barbados,country,2003,9.3069286
BRB,Barbados,country,2004,9.412571
BRB,Barbados,country,2005,9.5182142
BRB,Barbados,country,2006,9.5451422
BRB,Barbados,country,2007,9.5720711
BRB,Barbados,country,2008,9.599
BRB,Barbados,country,2009,9.6259279
BRB,Barbados,country,2010,9.6528568
BRB,Barbados,country,2011,9.6611423
BRB,Barbados,country,2012,9.6694279
BRB,Barbados,country,2013,9.6777143
BRB,Barbados,country,2014,9.6859999
BRB,Barbados,country,2015,9.6942854
BRB,Barbados,country,2016,9.7336426
BRB,Barbados,country,2017,9.7729998
BRB,Barbados,country,2018,9.8123569
BRB,Barbados,country,2019,9.8517141
BRB,Barbados,country,2020,9.8910713
BRB,Barbados,country,2021,9.9283571
BRB,Barbados,country,2022,9.9283571
BRB,Barbados,country,2023,9.9283571
BRN,Brunei Darussalam,country,1990,7.5100002
BRN,Brunei Darussalam,country,1991,7.6199999
BRN,Brunei Darussalam,country,1992,7.73
BRN,Brunei Darussalam,country,1993,7.8400002
BRN,Brunei Darussalam,country,1994,7.9499998
BRN,Brunei Darussalam,country,1995,8.0600004
BRN,Brunei Darussalam,country,1996,8.1059999
BRN,Brunei Darussalam,country,1997,8.1520004
BRN,Brunei Darussalam,country,1998,8.198
BRN,Brunei Darussalam,country,1999,8.2440004
BRN,Brunei Darussalam,country,2000,8.29
BRN,Brunei Darussalam,country,2001,8.3280001
BRN,Brunei Darussalam,country,2002,8.3660002
BRN,Brunei Darussalam,country,2003,8.4040003
BRN,Brunei Darussalam,country,2004,8.4420004
BRN,Brunei Darussalam,country,2005,8.4799995
BRN,Brunei Darussalam,country,2006,8.5380001
BRN,Brunei Darussalam,country,2007,8.5959997
BRN,Brunei Darussalam,country,2008,8.6540003
BRN,Brunei Darussalam,country,2009,8.7119999
BRN,Brunei Darussalam,country,2010,8.7700005
BRN,Brunei Darussalam,country,2011,8.8199997
BRN,Brunei Darussalam,country,2012,8.8699999
BRN,Brunei Darussalam,country,2013,8.9200001
BRN,Brunei Darussalam,country,2014,8.9700003
BRN,Brunei Darussalam,country,2015,9.0200005
BRN,Brunei Darussalam,country,2016,9.0600004
BRN,Brunei Darussalam,country,2017,9.1000004
BRN,Brunei Darussalam,country,2018,9.1400003
BRN,Brunei Darussalam,country,2019,9.1800003
BRN,Brunei Darussalam,country,2020,9.2200003
BRN,Brunei Darussalam,country,2021,9.2819996
BRN,Brunei Darussalam,country,2022,9.2819996
BRN,Brunei Darussalam,country,2023,9.2819996
BTN,Bhutan,country,1990,
BTN,Bhutan,country,1991,
BTN,Bhutan,country,1992,
BTN,Bhutan,country,1993,
BTN,Bhutan,country,1994,
BTN,Bhutan,country,1995,
BTN,Bhutan,country,1996,
BTN,Bhutan,country,1997,
BTN,Bhutan,country,1998,
BTN,Bhutan,country,1999,
BTN,Bhutan,country,2000,
BTN,Bhutan,country,2001,
BTN,Bhutan,country,2002,
BTN,Bhutan,country,2003,
BTN,Bhutan,country,2004,
BTN,Bhutan,country,2005,
BTN,Bhutan,country,2006,
BTN,Bhutan,country,2007,
BTN,Bhutan,country,2008,
BTN,Bhutan,country,2009,
BTN,Bhutan,country,2010,2.3599329
BTN,Bhutan,country,2011,2.2887266
BTN,Bhutan,country,2012,2.22
BTN,Bhutan,country,2013,2.5880001
BTN,Bhutan,country,2014,2.9560001
BTN,Bhutan,country,2015,3.3239999
BTN,Bhutan,country,2016,3.6919999
BTN,Bhutan,country,2017,4.0599999
BTN,Bhutan,country,2018,4.5806293
BTN,Bhutan,country,2019,5.1702623
BTN,Bhutan,country,2020,5.8357944
BTN,Bhutan,country,2021,5.8357944
BTN,Bhutan,country,2022,5.8357944
BTN,Bhutan,country,2023,5.8357944
BWA,Botswana,country,1990,5.52
BWA,Botswana,country,1991,5.7579999
BWA,Botswana,country,1992,5.9959998
BWA,Botswana,country,1993,6.2340002
BWA,Botswana,country,1994,6.4720001
BWA,Botswana,country,1995,6.71
BWA,Botswana,country,1996,6.8899999
BWA,Botswana,country,1997,7.0700002
BWA,Botswana,country,1998,7.25
BWA,Botswana,country,1999,7.4299998
BWA,Botswana,country,2000,7.6100001
BWA,Botswana,country,2001,7.744
BWA,Botswana,country,2002,7.8779998
BWA,Botswana,country,2003,8.0120001
BWA,Botswana,country,2004,8.1459999
BWA,Botswana,country,2005,8.2799997
BWA,Botswana,country,2006,8.3979998
BWA,Botswana,country,2007,8.5159998
BWA,Botswana,country,2008,8.6339998
BWA,Botswana,country,2009,8.7519999
BWA,Botswana,country,2010,8.8699999
BWA,Botswana,country,2011,9.1000004
BWA,Botswana,country,2012,9.3299999
BWA,Botswana,country,2013,9.5600004
BWA,Botswana,country,2014,9.79
BWA,Botswana,country,2015,10.02
BWA,Botswana,country,2016,10.1
BWA,Botswana,country,2017,10.18
BWA,Botswana,country,2018,10.26
BWA,Botswana,country,2019,10.34
BWA,Botswana,country,2020,10.42
BWA,Botswana,country,2021,10.478
BWA,Botswana,country,2022,10.478
BWA,Botswana,country,2023,10.478
CAF,Central African Republic,country,1990,1.8677793
CAF,Central African Republic,country,1991,1.9348743
CAF,Central African Republic,country,1992,2.0019693
CAF,Central African Republic,country,1993,2.0690641
CAF,Central African Republic,country,1994,2.1361592
CAF,Central African Republic,country,1995,2.2032542
CAF,Central African Republic,country,1996,2.2812295
CAF,Central African Republic,country,1997,2.3592048
CAF,Central African Republic,country,1998,2.43718
CAF,Central African Republic,country,1999,2.5151553
CAF,Central African Republic,country,2000,2.5931304
CAF,Central African Republic,country,2001,2.6656656
CAF,Central African Republic,country,2002,2.7382007
CAF,Central African Republic,country,2003,2.8107357
CAF,Central African Republic,country,2004,2.883271
CAF,Central African Republic,country,2005,2.955806
CAF,Central African Republic,country,2006,3.0120208
CAF,Central African Republic,country,2007,3.0682354
CAF,Central African Republic,country,2008,3.1244502
CAF,Central African Republic,country,2009,3.180665
CAF,Central African Republic,country,2010,3.2368796
CAF,Central African Republic,country,2011,3.3565626
CAF,Central African Republic,country,2012,3.4762454
CAF,Central African Republic,country,2013,3.5959284
CAF,Central African Republic,country,2014,3.7156115
CAF,Central African Republic,country,2015,3.8352942
CAF,Central African Republic,country,2016,3.8588684
CAF,Central African Republic,country,2017,3.8824422
CAF,Central African Republic,country,2018,3.9060161
CAF,Central African Republic,country,2019,3.92959
CAF,Central African Republic,country,2020,3.9531639
CAF,Central African Republic,country,2021,3.9894314
CAF,Central African Republic,country,2022,3.9894314
CAF,Central African Republic,country,2023,3.9894314
CAN,Canada,country,1990,10.748729
CAN,Canada,country,1991,10.92
CAN,Canada,country,1992,11.094
CAN,Canada,country,1993,11.268
CAN,Canada,country,1994,11.442
CAN,Canada,country,1995,11.616
CAN,Canada,country,1996,11.79
CAN,Canada,country,1997,11.964
CAN,Canada,country,1998,12.138
CAN,Canada,country,1999,12.312
CAN,Canada,country,2000,12.486
CAN,Canada,country,2001,12.66
CAN,Canada,country,2002,12.792
CAN,Canada,country,2003,12.924
CAN,Canada,country,2004,13.056
CAN,Canada,country,2005,13.188
CAN,Canada,country,2006,13.32
CAN,Canada,country,2007,13.368
CAN,Canada,country,2008,13.416
CAN,Canada,country,2009,13.464
CAN,Canada,country,2010,13.512
CAN,Canada,country,2011,13.56
CAN,Canada,country,2012,13.594
CAN,Canada,country,2013,13.628
CAN,Canada,country,2014,13.662
CAN,Canada,country,2015,13.696
CAN,Canada,country,2016,13.73
CAN,Canada,country,2017,13.757999
CAN,Canada,country,2018,13.785999
CAN,Canada,country,2019,13.814
CAN,Canada,country,2020,13.842
CAN,Canada,country,2021,13.87
CAN,Canada,country,2022,13.87
CAN,Canada,country,2023,13.87
CHE,Switzerland,country,1990,10.5343
CHE,Switzerland,country,1991,10.523962
CHE,Switzerland,country,1992,10.513624
CHE,Switzerland,country,1993,10.503286
CHE,Switzerland,country,1994,10.492948
CHE,Switzerland,country,1995,10.48261
CHE,Switzerland,country,1996,10.513624
CHE,Switzerland,country,1997,10.544638
CHE,Switzerland,country,1998,10.575651
CHE,Switzerland,country,1999,10.606665
CHE,Switzerland,country,2000,10.637678
CHE,Switzerland,country,2001,10.751395
CHE,Switzerland,country,2002,10.865111
CHE,Switzerland,country,2003,10.978828
CHE,Switzerland,country,2004,11.092546
CHE,Switzerland,country,2005,11.206262
CHE,Switzerland,country,2006,11.739697
CHE,Switzerland,country,2007,12.273131
CHE,Switzerland,country,2008,12.806565
CHE,Switzerland,country,2009,13.34
CHE,Switzerland,country,2010,13.32
CHE,Switzerland,country,2011,13.33
CHE,Switzerland,country,2012,13.41
CHE,Switzerland,country,2013,13.525001
CHE,Switzerland,country,2014,13.64
CHE,Switzerland,country,2015,13.71
CHE,Switzerland,country,2016,13.67
CHE,Switzerland,country,2017,13.735
CHE,Switzerland,country,2018,13.8
CHE,Switzerland,country,2019,13.86
CHE,Switzerland,country,2020,13.904489
CHE,Switzerland,country,2021,13.949121
CHE,Switzerland,country,2022,13.949121
CHE,Switzerland,country,2023,13.949121
CHL,Chile,country,1990,8.3847809
CHL,Chile,country,1991,8.4642382
CHL,Chile,country,1992,8.5436945
CHL,Chile,country,1993,8.6231518
CHL,Chile,country,1994,8.7026081
CHL,Chile,country,1995,8.7820654
CHL,Chile,country,1996,8.8552485
CHL,Chile,country,1997,8.9284325
CHL,Chile,country,1998,9.0016165
CHL,Chile,country,1999,9.0748005
CHL,Chile,country,2000,9.1479845
CHL,Chile,country,2001,9.2859879
CHL,Chile,country,2002,9.4239922
CHL,Chile,country,2003,9.5619955
CHL,Chile,country,2004,9.6999998
CHL,Chile,country,2005,9.7366667
CHL,Chile,country,2006,9.7733335
CHL,Chile,country,2007,9.8100004
CHL,Chile,country,2008,10.11
CHL,Chile,country,2009,9.9799995
CHL,Chile,country,2010,9.8500004
CHL,Chile,country,2011,9.54
CHL,Chile,country,2012,9.7749996
CHL,Chile,country,2013,10.01
CHL,Chile,country,2014,10.135
CHL,Chile,country,2015,10.26
CHL,Chile,country,2016,10.425
CHL,Chile,country,2017,10.59
CHL,Chile,country,2018,10.761073
CHL,Chile,country,2019,10.93491
CHL,Chile,country,2020,11.111555
CHL,Chile,country,2021,11.291054
CHL,Chile,country,2022,11.291054
CHL,Chile,country,2023,11.291054
CHN,China,country,1990,4.1399999
CHN,China,country,1991,4.3379998
CHN,China,country,1992,4.5359998
CHN,China,country,1993,4.7339997
CHN,China,country,1994,4.9319997
CHN,China,country,1995,5.1299996
CHN,China,country,1996,5.3280001
CHN,China,country,1997,5.526
CHN,China,country,1998,5.724
CHN,China,country,1999,5.9219999
CHN,China,country,2000,6.1199999
CHN,China,country,2001,6.2139997
CHN,China,country,2002,6.3080001
CHN,China,country,2003,6.402
CHN,China,country,2004,6.4959998
CHN,China,country,2005,6.5899997
CHN,China,country,2006,6.684
CHN,China,country,2007,6.7779999
CHN,China,country,2008,6.8719997
CHN,China,country,2009,6.9660001
CHN,China,country,2010,7.0599999
CHN,China,country,2011,7.1545649
CHN,China,country,2012,7.2491302
CHN,China,country,2013,7.3436952
CHN,China,country,2014,7.4382601
CHN,China,country,2015,7.532825
CHN,China,country,2016,7.6273899
CHN,China,country,2017,7.7219553
CHN,China,country,2018,7.8165202
CHN,China,country,2019,7.8832603
CHN,China,country,2020,7.9499998
CHN,China,country,2021,8.0361814
CHN,China,country,2022,8.0361814
CHN,China,country,2023,8.0361814
CIV,Côte d’Ivoire,country,1990,1.9709331
CIV,Côte d’Ivoire,country,1991,2.0598183
CIV,Côte d’Ivoire,country,1992,2.1487036
CIV,Côte d’Ivoire,country,1993,2.2375886
CIV,Côte d’Ivoire,country,1994,2.326474
CIV,Côte d’Ivoire,country,1995,2.415359
CIV,Côte d’Ivoire,country,1996,2.5602806
CIV,Côte d’Ivoire,country,1997,2.7052021
CIV,Côte d’Ivoire,country,1998,2.8501236
CIV,Côte d’Ivoire,country,1999,2.9950454
CIV,Côte d’Ivoire,country,2000,3.139967
CIV,Côte d’Ivoire,country,2001,3.2346489
CIV,Côte d’Ivoire,country,2002,3.3293309
CIV,Côte d’Ivoire,country,2003,3.4240131
CIV,Côte d’Ivoire,country,2004,3.5186951
CIV,Côte d’Ivoire,country,2005,3.6133773
CIV,Côte d’Ivoire,country,2006,3.7061269
CIV,Côte d’Ivoire,country,2007,3.7988768
CIV,Côte d’Ivoire,country,2008,3.8916266
CIV,Côte d’Ivoire,country,2009,3.9843764
CIV,Côte d’Ivoire,country,2010,4.077126
CIV,Côte d’Ivoire,country,2011,4.2278447
CIV,Côte d’Ivoire,country,2012,4.3785629
CIV,Côte d’Ivoire,country,2013,4.5292816
CIV,Côte d’Ivoire,country,2014,4.6799998
CIV,Côte d’Ivoire,country,2015,4.7071428
CIV,Côte d’Ivoire,country,2016,4.7342854
CIV,Côte d’Ivoire,country,2017,4.7614284
CIV,Côte d’Ivoire,country,2018,4.7885714
CIV,Côte d’Ivoire,country,2019,4.8157144
CIV,Côte d’Ivoire,country,2020,4.8428569
CIV,Côte d’Ivoire,country,2021,4.8699999
CIV,Côte d’Ivoire,country,2022,4.8699999
CIV,Côte d’Ivoire,country,2023,4.8699999
CMR,Cameroon,country,1990,2.1373632
CMR,Cameroon,country,1991,2.221133
CMR,Cameroon,country,1992,2.304903
CMR,Cameroon,country,1993,2.3886728
CMR,Cameroon,country,1994,2.4724426
CMR,Cameroon,country,1995,2.5562124
CMR,Cameroon,country,1996,2.6412144
CMR,Cameroon,country,1997,2.7262161
CMR,Cameroon,country,1998,2.8112178
CMR,Cameroon,country,1999,2.8962195
CMR,Cameroon,country,2000,2.9812214
CMR,Cameroon,country,2001,3.0588317
CMR,Cameroon,country,2002,3.1364419
CMR,Cameroon,country,2003,3.2140522
CMR,Cameroon,country,2004,3.2916625
CMR,Cameroon,country,2005,3.3692729
CMR,Cameroon,country,2006,3.4296365
CMR,Cameroon,country,2007,3.49
CMR,Cameroon,country,2008,4.0599999
CMR,Cameroon,country,2009,4.6299996
CMR,Cameroon,country,2010,5.1999998
CMR,Cameroon,country,2011,5.3524637
CMR,Cameroon,country,2012,5.5049276
CMR,Cameroon,country,2013,5.6573911
CMR,Cameroon,country,2014,5.809855
CMR,Cameroon,country,2015,5.9623189
CMR,Cameroon,country,2016,6.1147828
CMR,Cameroon,country,2017,6.2672462
CMR,Cameroon,country,2018,6.4197102
CMR,Cameroon,country,2019,6.4785562
CMR,Cameroon,country,2020,6.5374017
CMR,Cameroon,country,2021,6.5741806
CMR,Cameroon,country,2022,6.5741806
CMR,Cameroon,country,2023,6.5741806
COD,Democratic Republic of the Congo,country,1990,3.5159938
COD,Democratic Republic of the Congo,country,1991,3.7253907
COD,Democratic Republic of the Congo,country,1992,3.9347878
COD,Democratic Republic of the Congo,country,1993,4.1441846
COD,Democratic Republic of the Congo,country,1994,4.3535814
COD,Democratic Republic of the Congo,country,1995,4.5629787
COD,Democratic Republic of the Congo,country,1996,4.6786156
COD,Democratic Republic of the Congo,country,1997,4.7942529
COD,Democratic Republic of the Congo,country,1998,4.9098897
COD,Democratic Republic of the Congo,country,1999,5.025527
COD,Democratic Republic of the Congo,country,2000,5.1411643
COD,Democratic Republic of the Congo,country,2001,5.2005453
COD,Democratic Republic of the Congo,country,2002,5.2599268
COD,Democratic Republic of the Congo,country,2003,5.3193078
COD,Democratic Republic of the Congo,country,2004,5.3786893
COD,Democratic Republic of the Congo,country,2005,5.4380703
COD,Democratic Republic of the Congo,country,2006,5.4786997
COD,Democratic Republic of the Congo,country,2007,5.5193286
COD,Democratic Republic of the Congo,country,2008,5.559958
COD,Democratic Republic of the Congo,country,2009,5.6005874
COD,Democratic Republic of the Congo,country,2010,5.6412168
COD,Democratic Republic of the Congo,country,2011,5.7474775
COD,Democratic Republic of the Congo,country,2012,5.8537388
COD,Democratic Republic of the Congo,country,2013,5.96
