iso3,area_name,area_type,year,le
BLR,Belarus,country,2004,68.688004
BLR,Belarus,country,2005,68.982002
BLR,Belarus,country,2006,69.435997
BLR,Belarus,country,2007,69.986
BLR,Belarus,country,2008,70.348999
BLR,Belarus,country,2009,70.408997
BLR,Belarus,country,2010,70.500999
BLR,Belarus,country,2011,71.068001
BLR,Belarus,country,2012,71.800003
BLR,Belarus,country,2013,72.681
BLR,Belarus,country,2014,73.245003
BLR,Belarus,country,2015,73.761002
BLR,Belarus,country,2016,74.153
BLR,Belarus,country,2017,74.362
BLR,Belarus,country,2018,74.334
BLR,Belarus,country,2019,74.254997
BLR,Belarus,country,2020,72.268997
BLR,Belarus,country,2021,72.221001
BLR,Belarus,country,2022,74.361
BLR,Belarus,country,2023,74.433998
BLZ,Belize,country,1990,69.569
BLZ,Belize,country,1991,69.644997
BLZ,Belize,country,1992,69.600998
BLZ,Belize,country,1993,69.595001
BLZ,Belize,country,1994,69.584999
BLZ,Belize,country,1995,69.484001
BLZ,Belize,country,1996,69.362999
BLZ,Belize,country,1997,69.182999
BLZ,Belize,country,1998,68.905998
BLZ,Belize,country,1999,68.975998
BLZ,Belize,country,2000,68.911003
BLZ,Belize,country,2001,68.944
BLZ,Belize,country,2002,69.528
BLZ,Belize,country,2003,69.819
BLZ,Belize,country,2004,70.152
BLZ,Belize,country,2005,70.334999
BLZ,Belize,country,2006,70.535004
BLZ,Belize,country,2007,70.652
BLZ,Belize,country,2008,70.665001
BLZ,Belize,country,2009,70.806
BLZ,Belize,country,2010,70.875
BLZ,Belize,country,2011,70.974998
BLZ,Belize,country,2012,71.134003
BLZ,Belize,country,2013,71.276001
BLZ,Belize,country,2014,71.436996
BLZ,Belize,country,2015,71.647003
BLZ,Belize,country,2016,71.843002
BLZ,Belize,country,2017,72.061996
BLZ,Belize,country,2018,72.321999
BLZ,Belize,country,2019,72.577003
BLZ,Belize,country,2020,71.580002
BLZ,Belize,country,2021,70.917
BLZ,Belize,country,2022,72.190002
BLZ,Belize,country,2023,73.566002
BOL,Bolivia (Plurinational State of),country,1990,56.797001
BOL,Bolivia (Plurinational State of),country,1991,57.438999
BOL,Bolivia (Plurinational State of),country,1992,57.923
BOL,Bolivia (Plurinational State of),country,1993,58.66
BOL,Bolivia (Plurinational State of),country,1994,59.282001
BOL,Bolivia (Plurinational State of),country,1995,59.786999
BOL,Bolivia (Plurinational State of),country,1996,60.286999
BOL,Bolivia (Plurinational State of),country,1997,60.744999
BOL,Bolivia (Plurinational State of),country,1998,61.227001
BOL,Bolivia (Plurinational State of),country,1999,61.654999
BOL,Bolivia (Plurinational State of),country,2000,62.056999
BOL,Bolivia (Plurinational State of),country,2001,62.537998
BOL,Bolivia (Plurinational State of),country,2002,63.068001
BOL,Bolivia (Plurinational State of),country,2003,63.455002
BOL,Bolivia (Plurinational State of),country,2004,63.819
BOL,Bolivia (Plurinational State of),country,2005,64.181999
BOL,Bolivia (Plurinational State of),country,2006,64.528999
BOL,Bolivia (Plurinational State of),country,2007,64.939003
BOL,Bolivia (Plurinational State of),country,2008,65.299004
BOL,Bolivia (Plurinational State of),country,2009,65.655998
BOL,Bolivia (Plurinational State of),country,2010,66.002998
BOL,Bolivia (Plurinational State of),country,2011,66.281998
BOL,Bolivia (Plurinational State of),country,2012,66.585999
BOL,Bolivia (Plurinational State of),country,2013,66.777
BOL,Bolivia (Plurinational State of),country,2014,66.970001
BOL,Bolivia (Plurinational State of),country,2015,67.205002
BOL,Bolivia (Plurinational State of),country,2016,67.391998
BOL,Bolivia (Plurinational State of),country,2017,67.536003
BOL,Bolivia (Plurinational State of),country,2018,67.698997
BOL,Bolivia (Plurinational State of),country,2019,67.82
BOL,Bolivia (Plurinational State of),country,2020,62.905998
BOL,Bolivia (Plurinational State of),country,2021,61.426998
BOL,Bolivia (Plurinational State of),country,2022,67.433998
BOL,Bolivia (Plurinational State of),country,2023,68.581001
BRA,Brazil,country,1990,65.862
BRA,Brazil,country,1991,66.203003
BRA,Brazil,country,1992,66.539001
BRA,Brazil,country,1993,66.891998
BRA,Brazil,country,1994,67.292999
BRA,Brazil,country,1995,67.700996
BRA,Brazil,country,1996,68.108002
BRA,Brazil,country,1997,68.504997
BRA,Brazil,country,1998,68.848
BRA,Brazil,country,1999,69.210999
BRA,Brazil,country,2000,69.584
BRA,Brazil,country,2001,69.980003
BRA,Brazil,country,2002,70.396004
BRA,Brazil,country,2003,70.884003
BRA,Brazil,country,2004,71.361
BRA,Brazil,country,2005,71.832001
BRA,Brazil,country,2006,72.295998
BRA,Brazil,country,2007,72.730003
BRA,Brazil,country,2008,73.111
BRA,Brazil,country,2009,73.457001
BRA,Brazil,country,2010,73.778999
BRA,Brazil,country,2011,74.046997
BRA,Brazil,country,2012,74.334999
BRA,Brazil,country,2013,74.609001
BRA,Brazil,country,2014,74.822998
BRA,Brazil,country,2015,75.106003
BRA,Brazil,country,2016,75.081001
BRA,Brazil,country,2017,75.383003
BRA,Brazil,country,2018,75.633003
BRA,Brazil,country,2019,75.808998
BRA,Brazil,country,2020,74.505997
BRA,Brazil,country,2021,73.038002
BRA,Brazil,country,2022,74.872002
BRA,Brazil,country,2023,75.848
BRB,Barbados,country,1990,73.462997
BRB,Barbados,country,1991,73.542999
BRB,Barbados,country,1992,73.610001
BRB,Barbados,country,1993,73.738998
BRB,Barbados,country,1994,73.754997
BRB,Barbados,country,1995,73.879997
BRB,Barbados,country,1996,74.065002
BRB,Barbados,country,1997,73.987999
BRB,Barbados,country,1998,74.464996
BRB,Barbados,country,1999,74.586998
BRB,Barbados,country,2000,74.580002
BRB,Barbados,country,2001,74.707001
BRB,Barbados,country,2002,74.82
BRB,Barbados,country,2003,74.864998
BRB,Barbados,country,2004,75.150002
BRB,Barbados,country,2005,74.959999
BRB,Barbados,country,2006,75.049004
BRB,Barbados,country,2007,75.263
BRB,Barbados,country,2008,75.300003
BRB,Barbados,country,2009,75.458
BRB,Barbados,country,2010,75.487999
BRB,Barbados,country,2011,75.598999
BRB,Barbados,country,2012,75.737
BRB,Barbados,country,2013,75.816002
BRB,Barbados,country,2014,75.926003
BRB,Barbados,country,2015,76.055
BRB,Barbados,country,2016,76.167999
BRB,Barbados,country,2017,76.237
BRB,Barbados,country,2018,76.377998
BRB,Barbados,country,2019,76.495003
BRB,Barbados,country,2020,76.647003
BRB,Barbados,country,2021,76.580002
BRB,Barbados,country,2022,75.676003
BRB,Barbados,country,2023,76.178001
BRN,Brunei Darussalam,country,1990,71.628998
BRN,Brunei Darussalam,country,1991,71.858002
BRN,Brunei Darussalam,country,1992,72.089996
BRN,Brunei Darussalam,country,1993,72.333
BRN,Brunei Darussalam,country,1994,72.570999
BRN,Brunei Darussalam,country,1995,72.837997
BRN,Brunei Darussalam,country,1996,73.079002
BRN,Brunei Darussalam,country,1997,73.325996
BRN,Brunei Darussalam,country,1998,73.584
BRN,Brunei Darussalam,country,1999,73.806
BRN,Brunei Darussalam,country,2000,74.016998
BRN,Brunei Darussalam,country,2001,74.209
BRN,Brunei Darussalam,country,2002,74.364998
BRN,Brunei Darussalam,country,2003,74.509003
BRN,Brunei Darussalam,country,2004,74.602997
BRN,Brunei Darussalam,country,2005,74.682999
BRN,Brunei Darussalam,country,2006,74.752998
BRN,Brunei Darussalam,country,2007,74.792999
BRN,Brunei Darussalam,country,2008,74.814003
BRN,Brunei Darussalam,country,2009,74.814003
BRN,Brunei Darussalam,country,2010,74.82
BRN,Brunei Darussalam,country,2011,74.834999
BRN,Brunei Darussalam,country,2012,74.843002
BRN,Brunei Darussalam,country,2013,74.853996
BRN,Brunei Darussalam,country,2014,74.862
BRN,Brunei Darussalam,country,2015,74.879997
BRN,Brunei Darussalam,country,2016,74.904999
BRN,Brunei Darussalam,country,2017,74.943001
BRN,Brunei Darussalam,country,2018,74.991997
BRN,Brunei Darussalam,country,2019,75.049004
BRN,Brunei Darussalam,country,2020,75.113998
BRN,Brunei Darussalam,country,2021,74.869003
BRN,Brunei Darussalam,country,2022,72.917
BRN,Brunei Darussalam,country,2023,75.327003
BTN,Bhutan,country,1990,55.811001
BTN,Bhutan,country,1991,56.451
BTN,Bhutan,country,1992,57.208
BTN,Bhutan,country,1993,57.905998
BTN,Bhutan,country,1994,58.395
BTN,Bhutan,country,1995,59.277
BTN,Bhutan,country,1996,59.981998
BTN,Bhutan,country,1997,60.639
BTN,Bhutan,country,1998,61.321999
BTN,Bhutan,country,1999,62.032001
BTN,Bhutan,country,2000,61.841999
BTN,Bhutan,country,2001,63.323002
BTN,Bhutan,country,2002,63.984001
BTN,Bhutan,country,2003,64.662003
BTN,Bhutan,country,2004,65.290001
BTN,Bhutan,country,2005,65.875
BTN,Bhutan,country,2006,66.499001
BTN,Bhutan,country,2007,67.152
BTN,Bhutan,country,2008,67.733002
BTN,Bhutan,country,2009,68.155998
BTN,Bhutan,country,2010,68.764999
BTN,Bhutan,country,2011,69.279999
BTN,Bhutan,country,2012,69.759003
BTN,Bhutan,country,2013,70.161003
BTN,Bhutan,country,2014,70.503998
BTN,Bhutan,country,2015,70.796997
BTN,Bhutan,country,2016,71.119003
BTN,Bhutan,country,2017,71.413002
BTN,Bhutan,country,2018,71.710999
BTN,Bhutan,country,2019,72.004997
BTN,Bhutan,country,2020,72.252998
BTN,Bhutan,country,2021,72.447998
BTN,Bhutan,country,2022,72.753998
BTN,Bhutan,country,2023,72.974998
BWA,Botswana,country,1990,60.104
BWA,Botswana,country,1991,58.910999
BWA,Botswana,country,1992,58.189999
BWA,Botswana,country,1993,57.316002
BWA,Botswana,country,1994,55.970001
BWA,Botswana,country,1995,54.713001
BWA,Botswana,country,1996,54.284
BWA,Botswana,country,1997,53.594002
BWA,Botswana,country,1998,52.967999
BWA,Botswana,country,1999,52.499001
BWA,Botswana,country,2000,52.263
BWA,Botswana,country,2001,52.209999
BWA,Botswana,country,2002,52.373001
BWA,Botswana,country,2003,52.851002
BWA,Botswana,country,2004,53.573002
BWA,Botswana,country,2005,54.386002
BWA,Botswana,country,2006,55.112
BWA,Botswana,country,2007,56.735001
BWA,Botswana,country,2008,57.660999
BWA,Botswana,country,2009,58.297001
BWA,Botswana,country,2010,59.137001
BWA,Botswana,country,2011,59.715
BWA,Botswana,country,2012,60.383999
BWA,Botswana,country,2013,61.216999
BWA,Botswana,country,2014,62.167
BWA,Botswana,country,2015,63.215
BWA,Botswana,country,2016,64.32
BWA,Botswana,country,2017,65.419998
BWA,Botswana,country,2018,66.371002
BWA,Botswana,country,2019,67.167
BWA,Botswana,country,2020,67.642998
BWA,Botswana,country,2021,63.303001
BWA,Botswana,country,2022,68.749001
BWA,Botswana,country,2023,69.163002
CAF,Central African Republic,country,1990,49.854
CAF,Central African Republic,country,1991,49.575001
CAF,Central African Republic,country,1992,49.213001
CAF,Central African Republic,country,1993,48.898998
CAF,Central African Republic,country,1994,48.508999
CAF,Central African Republic,country,1995,48.109001
CAF,Central African Republic,country,1996,47.700001
CAF,Central African Republic,country,1997,47.284
CAF,Central African Republic,country,1998,47.089001
CAF,Central African Republic,country,1999,46.91
CAF,Central African Republic,country,2000,46.609001
CAF,Central African Republic,country,2001,46.734001
CAF,Central African Republic,country,2002,46.84
CAF,Central African Republic,country,2003,47.306
CAF,Central African Republic,country,2004,47.695999
CAF,Central African Republic,country,2005,48.207001
CAF,Central African Republic,country,2006,48.687
CAF,Central African Republic,country,2007,49.327
CAF,Central African Republic,country,2008,49.873001
CAF,Central African Republic,country,2009,14.665
CAF,Central African Republic,country,2010,46.870998
CAF,Central African Republic,country,2011,50.106998
CAF,Central African Republic,country,2012,51.335999
CAF,Central African Republic,country,2013,49.487
CAF,Central African Republic,country,2014,40.264999
CAF,Central African Republic,country,2015,51.933998
CAF,Central African Republic,country,2016,50.999001
CAF,Central African Republic,country,2017,45.230999
CAF,Central African Republic,country,2018,52.297001
CAF,Central African Republic,country,2019,31.530001
CAF,Central African Republic,country,2020,50.596001
CAF,Central African Republic,country,2021,40.278999
CAF,Central African Republic,country,2022,18.818001
CAF,Central African Republic,country,2023,57.408001
CAN,Canada,country,1990,77.432999
CAN,Canada,country,1991,77.594002
CAN,Canada,country,1992,77.852997
CAN,Canada,country,1993,77.724998
CAN,Canada,country,1994,77.901001
CAN,Canada,country,1995,78.021004
CAN,Canada,country,1996,78.272003
CAN,Canada,country,1997,78.464996
CAN,Canada,country,1998,78.674004
CAN,Canada,country,1999,78.885002
CAN,Canada,country,2000,79.233002
CAN,Canada,country,2001,79.448997
CAN,Canada,country,2002,79.566002
CAN,Canada,country,2003,79.736
CAN,Canada,country,2004,80.028999
CAN,Canada,country,2005,80.130997
CAN,Canada,country,2006,80.540001
CAN,Canada,country,2007,80.542
CAN,Canada,country,2008,80.730003
CAN,Canada,country,2009,81.065002
CAN,Canada,country,2010,81.335999
CAN,Canada,country,2011,81.513
CAN,Canada,country,2012,81.704002
CAN,Canada,country,2013,81.785004
CAN,Canada,country,2014,81.836998
CAN,Canada,country,2015,81.907997
CAN,Canada,country,2016,82.029999
CAN,Canada,country,2017,81.918999
CAN,Canada,country,2018,81.925003
CAN,Canada,country,2019,82.285004
CAN,Canada,country,2020,81.653999
CAN,Canada,country,2021,81.975998
CAN,Canada,country,2022,81.249001
CAN,Canada,country,2023,82.629997
CHE,Switzerland,country,1990,77.385002
CHE,Switzerland,country,1991,77.648003
CHE,Switzerland,country,1992,77.944
CHE,Switzerland,country,1993,78.234001
CHE,Switzerland,country,1994,78.495003
CHE,Switzerland,country,1995,78.565002
CHE,Switzerland,country,1996,79.049004
CHE,Switzerland,country,1997,79.233002
CHE,Switzerland,country,1998,79.474998
CHE,Switzerland,country,1999,79.723999
CHE,Switzerland,country,2000,79.834
CHE,Switzerland,country,2001,80.250999
CHE,Switzerland,country,2002,80.444
CHE,Switzerland,country,2003,80.531998
CHE,Switzerland,country,2004,81.055
CHE,Switzerland,country,2005,81.236
CHE,Switzerland,country,2006,81.549004
CHE,Switzerland,country,2007,81.703003
CHE,Switzerland,country,2008,81.971001
CHE,Switzerland,country,2009,81.988998
CHE,Switzerland,country,2010,82.287003
CHE,Switzerland,country,2011,82.573997
CHE,Switzerland,country,2012,82.616997
CHE,Switzerland,country,2013,82.689003
CHE,Switzerland,country,2014,83.084
CHE,Switzerland,country,2015,82.846001
CHE,Switzerland,country,2016,83.445999
CHE,Switzerland,country,2017,83.414001
CHE,Switzerland,country,2018,83.564003
CHE,Switzerland,country,2019,83.779999
CHE,Switzerland,country,2020,83.063004
CHE,Switzerland,country,2021,83.648003
CHE,Switzerland,country,2022,83.199997
CHE,Switzerland,country,2023,83.954002
CHL,Chile,country,1990,73.675003
CHL,Chile,country,1991,74.082001
CHL,Chile,country,1992,74.366997
CHL,Chile,country,1993,74.679001
CHL,Chile,country,1994,74.973
CHL,Chile,country,1995,75.297997
CHL,Chile,country,1996,75.555
CHL,Chile,country,1997,75.825996
CHL,Chile,country,1998,76.323997
CHL,Chile,country,1999,76.737999
CHL,Chile,country,2000,77.127998
CHL,Chile,country,2001,77.580002
CHL,Chile,country,2002,77.839996
CHL,Chile,country,2003,77.884003
CHL,Chile,country,2004,78.276001
CHL,Chile,country,2005,78.459
CHL,Chile,country,2006,78.532997
CHL,Chile,country,2007,78.652
CHL,Chile,country,2008,78.751999
CHL,Chile,country,2009,78.889999
CHL,Chile,country,2010,79.095001
CHL,Chile,country,2011,79.236
CHL,Chile,country,2012,79.221001
CHL,Chile,country,2013,79.551003
CHL,Chile,country,2014,79.713997
CHL,Chile,country,2015,80.008003
CHL,Chile,country,2016,80.294998
CHL,Chile,country,2017,80.610001
CHL,Chile,country,2018,80.558998
CHL,Chile,country,2019,80.323997
CHL,Chile,country,2020,79.348999
CHL,Chile,country,2021,78.875999
CHL,Chile,country,2022,79.176003
CHL,Chile,country,2023,81.167
CHN,China,country,1990,68.154999
CHN,China,country,1991,68.610001
CHN,China,country,1992,69.058998
CHN,China,country,1993,69.491997
CHN,China,country,1994,69.834999
CHN,China,country,1995,70.362999
CHN,China,country,1996,70.822998
CHN,China,country,1997,71.226997
CHN,China,country,1998,71.600998
CHN,China,country,1999,71.952003
CHN,China,country,2000,72.288002
CHN,China,country,2001,72.675003
CHN,China,country,2002,73.033997
CHN,China,country,2003,73.385002
CHN,China,country,2004,73.726997
CHN,China,country,2005,74.084999
CHN,China,country,2006,74.403999
CHN,China,country,2007,74.789001
CHN,China,country,2008,74.833
CHN,China,country,2009,75.317001
CHN,China,country,2010,75.667999
CHN,China,country,2011,75.889
CHN,China,country,2012,76.199997
CHN,China,country,2013,76.452003
CHN,China,country,2014,76.713997
CHN,China,country,2015,76.974998
CHN,China,country,2016,77.213997
CHN,China,country,2017,77.235001
CHN,China,country,2018,77.709
CHN,China,country,2019,77.940002
CHN,China,country,2020,78.018997
CHN,China,country,2021,78.116997
CHN,China,country,2022,78.202003
CHN,China,country,2023,77.953003
CIV,Côte d’Ivoire,country,1990,52.796001
CIV,Côte d’Ivoire,country,1991,52.620998
CIV,Côte d’Ivoire,country,1992,52.429001
CIV,Côte d’Ivoire,country,1993,52.247002
CIV,Côte d’Ivoire,country,1994,52.005001
CIV,Côte d’Ivoire,country,1995,51.713001
CIV,Côte d’Ivoire,country,1996,51.596001
CIV,Côte d’Ivoire,country,1997,51.498001
CIV,Côte d’Ivoire,country,1998,51.220001
CIV,Côte d’Ivoire,country,1999,51.272999
CIV,Côte d’Ivoire,country,2000,51.393002
CIV,Côte d’Ivoire,country,2001,51.428001
CIV,Côte d’Ivoire,country,2002,51.543999
CIV,Côte d’Ivoire,country,2003,51.443001
CIV,Côte d’Ivoire,country,2004,51.938999
CIV,Côte d’Ivoire,country,2005,52.431999
CIV,Côte d’Ivoire,country,2006,52.884998
CIV,Côte d’Ivoire,country,2007,53.452
CIV,Côte d’Ivoire,country,2008,54.179001
CIV,Côte d’Ivoire,country,2009,54.743999
CIV,Côte d’Ivoire,country,2010,55.282001
CIV,Côte d’Ivoire,country,2011,55.972
CIV,Côte d’Ivoire,country,2012,56.57
CIV,Côte d’Ivoire,country,2013,57.056999
CIV,Côte d’Ivoire,country,2014,57.771999
CIV,Côte d’Ivoire,country,2015,58.280998
CIV,Côte d’Ivoire,country,2016,58.813999
CIV,Côte d’Ivoire,country,2017,59.314999
CIV,Côte d’Ivoire,country,2018,59.794998
CIV,Côte d’Ivoire,country,2019,60.273998
CIV,Côte d’Ivoire,country,2020,60.139999
CIV,Côte d’Ivoire,country,2021,60.290001
CIV,Côte d’Ivoire,country,2022,61.562
CIV,Côte d’Ivoire,country,2023,61.944
CMR,Cameroon,country,1990,54.348
CMR,Cameroon,country,1991,54.167999
CMR,Cameroon,country,1992,54.053001
CMR,Cameroon,country,1993,53.872002
CMR,Cameroon,country,1994,53.536999
CMR,Cameroon,country,1995,53.347
CMR,Cameroon,country,1996,53.200001
CMR,Cameroon,country,1997,53.105
CMR,Cameroon,country,1998,53.042999
CMR,Cameroon,country,1999,53.166
CMR,Cameroon,country,2000,53.338001
CMR,Cameroon,country,2001,53.598
CMR,Cameroon,country,2002,53.922001
CMR,Cameroon,country,2003,54.252998
CMR,Cameroon,country,2004,54.577999
CMR,Cameroon,country,2005,54.903999
CMR,Cameroon,country,2006,55.300999
CMR,Cameroon,country,2007,55.709999
CMR,Cameroon,country,2008,56.116001
CMR,Cameroon,country,2009,56.486
CMR,Cameroon,country,2010,56.965
CMR,Cameroon,country,2011,57.481998
CMR,Cameroon,country,2012,58.169998
CMR,Cameroon,country,2013,58.73
CMR,Cameroon,country,2014,59.130001
CMR,Cameroon,country,2015,59.687
CMR,Cameroon,country,2016,60.292999
CMR,Cameroon,country,2017,60.817001
CMR,Cameroon,country,2018,61.188999
CMR,Cameroon,country,2019,61.695
CMR,Cameroon,country,2020,61.674
CMR,Cameroon,country,2021,61.146
CMR,Cameroon,country,2022,62.443001
CMR,Cameroon,country,2023,63.700001
COD,Democratic Republic of the Congo,country,1990,48.537998
